HouseHoldId,AddressId,Aggregate_HH_INC_ACS_10_14,Med_HHD_Inc_ACS_10_14,Rel_Child_Under_6_ACS_10_14,HHD_PPL_Und_18_ACS_10_14,Tot_Prns_in_HHD_ACS_10_14,Occp_U_NO_PH_SRVC_ACS_10_14,No_Plumb_ACS_10_14,Recent_Built_HU_ACS_10_14,Med_House_value_ACS_10_14,Aggr_House_Value_ACS_10_1,PUB_ASST_INC_ACS_10_14,Tot_Housing_Units_ACS_10_14,HHD_Moved_in_ACS_10_14
5761,6073005300,198258300,48750,70,99,3584,122,84,0,809200,317544200,29,2775,1331
5762,6073005400,579336800,83154,60,162,7266,269,262,22,552200,1168908000,45,6235,2330
5763,6073005500,0,0,0,0,0,0,0,0,0,0,0,0,0
5764,6073005600,220855400,56458,0,25,3709,190,103,16,378000,305739500,11,3191,1212
5765,6073005700,35776500,32258,4,4,1239,35,0,0,368000,22130000,36,901,440
5766,6073005800,158373700,78071,41,117,2859,39,36,9,374800,182425000,25,2286,942
5767,6073005900,121990600,51922,22,87,2453,87,0,0,444100,151444000,10,2088,1033
5768,6073006000,204905900,60000,91,116,3574,18,23,52,601100,538315000,48,2279,726
5769,6073006100,104542000,62563,81,202,2382,35,0,0,472900,229008300,57,1249,422
5770,6073006200,0,0,0,0,0,0,0,0,0,0,0,0,0
5771,6073006300,0,0,11,11,48,0,0,0,0,0,0,11,11
5772,6073006500,85527900,31651,81,130,2424,95,4,0,365700,109625000,21,1560,603
5773,6073006600,28963400,51625,325,420,1923,11,11,8,0,0,27,508,347
5774,6073006801,81233300,51912,54,130,2441,28,0,0,292600,124331000,62,1434,508
5775,6073006802,194711400,65403,233,534,5436,98,0,0,403400,273447600,66,2436,1194
5776,6073006900,247671900,80900,309,687,5533,0,0,0,752200,1052864000,64,2261,451
5777,6073007002,157942700,120294,118,388,3102,14,0,0,802900,807920000,0,1254,91
5778,6073007100,326308800,132250,138,358,4697,26,54,14,969700,2039229000,13,2363,311
5779,6073007200,263093300,113603,242,490,4031,0,0,9,949300,1284307400,0,1602,206
5780,6073007301,179293100,65608,67,246,4235,60,12,0,668500,278580000,0,2994,837
5781,6073007302,113478300,106000,74,206,2119,0,0,0,796300,634888300,9,896,130
5782,6073007400,240524300,66696,219,687,6666,72,0,0,460700,515695300,62,3162,1143
5783,6073007501,124634600,47855,92,207,3701,54,95,0,484700,215020000,11,2282,795
5784,6073007502,114764300,62269,57,134,2804,70,26,0,637700,176185000,0,1826,585
5785,6073007600,232961000,57250,21,143,4170,59,42,0,762300,778909000,11,3767,986
5786,6073007701,208890800,79836,87,140,4183,61,0,0,650300,545140000,15,2369,967
5787,6073007702,131966400,54812,70,99,3669,58,0,0,540200,413739000,0,2257,1128
5788,6073007800,168018600,53908,270,540,5924,81,60,0,612700,188685000,14,2700,1290
5789,6073007903,200166400,56794,91,179,4657,55,34,0,382300,304859200,33,2606,1002
5790,6073007905,74572700,58710,5,12,2275,37,0,0,634400,117382700,0,1607,582
5791,6073007907,116736000,59130,63,69,3076,98,0,0,450000,91255000,11,1716,717
5792,6073007908,102681000,65211,81,111,2855,46,0,0,473800,151717700,18,1529,714
5793,6073007910,122086200,62247,42,95,2989,45,0,4,660300,183626000,38,1714,851
5794,6073008002,176036800,101019,145,283,2487,15,7,0,762500,633388000,0,1093,209
5795,6073008003,181698000,94797,146,196,3453,58,0,0,739700,336015000,0,1851,738
5796,6073008006,232252000,85990,196,366,4143,17,6,0,762600,584387000,26,2101,893
5797,6073008101,211536300,83859,113,287,3661,38,0,0,1000001,896230000,0,2284,722
5798,6073008102,233983500,124479,95,437,3216,6,0,6,1000001,1604441000,0,1525,263
5799,6073008200,227228200,69803,61,172,2593,9,9,9,1000001,904741000,37,2400,603
5800,6073008301,148502500,101500,81,217,2788,18,0,0,817600,950744800,0,1282,203
5801,6073008303,276084300,122375,48,266,3227,13,0,8,1000001,1847439500,9,1733,152
5802,6073008305,39573900,44131,213,259,2163,31,0,0,459400,32465000,28,843,456
5803,6073008306,156688800,106528,118,394,3264,0,21,0,729600,702543500,38,1201,299
5804,6073008307,174127100,89295,101,350,3712,18,0,0,624200,739785000,14,1586,218
5805,6073008310,502449300,168145,204,538,5613,0,0,0,1000001,2331195000,39,2492,497
5806,6073008311,286240500,160694,87,390,2956,0,0,0,1000001,1943462000,29,1185,282
5807,6073008312,288719000,121319,149,364,3606,39,0,0,1000001,1809372000,35,2029,398
5808,6073008313,178089600,161458,69,183,2100,12,12,0,1000001,835127900,0,914,100
5809,6073008324,488223600,136985,267,780,6896,32,0,0,1000001,2357391000,23,3057,368
5810,6073008327,375945700,123488,332,839,5890,67,0,0,807100,1138944300,28,2470,743
5811,6073008328,409195900,168281,292,971,5373,8,0,40,1000001,1609250000,29,1803,385
5812,6073008329,308981100,82435,293,908,6712,13,0,29,410500,618482200,75,3368,1242
5813,6073008330,294433900,118750,278,993,5602,41,0,0,779700,930808100,17,2078,525
5814,6073008331,154526100,155724,110,348,2468,6,6,0,727700,534869000,0,886,199
5815,6073008333,884437900,140960,1218,2736,14549,175,0,178,934500,2839594100,25,4913,1719
5816,6073008335,532916500,149085,744,2008,11373,0,0,126,678500,1830199500,30,3410,996
5817,6073008336,103334300,128906,90,286,2249,0,0,0,602500,362554400,0,734,71
5818,6073008337,169038900,111620,213,593,4442,11,0,0,559300,607224000,14,1318,184
5819,6073008339,62447000,62935,70,103,2248,20,0,0,362600,65860000,0,882,408
5820,6073008340,393438800,82910,547,744,8383,272,0,101,622000,450665000,60,4720,1849
5821,6073008341,294087800,64808,135,334,7453,173,17,0,377300,211220000,0,3988,1917
5822,6073008343,127669000,53333,208,375,5203,135,24,0,368800,135565000,17,2019,1078
5823,6073008344,158749400,108636,106,418,3302,0,0,0,618900,522476400,35,1265,283
5824,6073008345,172061900,71250,166,244,3737,11,35,52,576600,438556500,17,1721,507
5825,6073008346,232960700,132632,279,696,5186,14,0,35,609800,747199200,8,1637,335
5826,6073008347,207468000,101953,332,777,6479,17,0,0,413200,616694900,37,2022,412
5827,6073008348,194759300,91330,307,688,5563,6,0,0,428500,443522100,0,1829,468
5828,6073008349,90424300,88859,177,330,3463,10,0,0,420800,279046500,31,1079,110
5829,6073008350,231558800,100950,374,671,6327,16,0,22,427100,514667800,44,2250,807
5830,6073008351,113967700,67011,209,477,4472,54,0,0,378600,381447000,80,1385,389
5831,6073008352,105270800,95083,171,423,3958,31,0,0,382900,216707000,41,1132,421
5832,6073008353,148524200,81715,159,497,5197,8,0,0,423700,484859300,22,1583,231
5833,6073008354,233539600,107500,489,924,6447,17,0,66,474400,551042900,0,2195,929
5834,6073008355,116251700,103333,271,525,3926,6,0,0,455200,340884500,28,974,194
5835,6073008356,120997800,84364,270,484,3945,9,20,10,324000,338651600,0,1387,311
5836,6073008357,128885300,80682,314,638,4858,8,0,0,323400,237134900,28,1529,469
5837,6073008358,190300200,77881,348,838,7606,40,0,0,342100,431656000,81,2246,663
5838,6073008359,111688300,54083,253,569,4155,44,0,0,109400,35101000,61,1840,896
5839,6073008360,198693500,77500,335,680,6299,37,0,0,298600,362706100,8,2175,632
5840,6073008361,88600400,50887,77,160,2699,25,0,0,307300,110093400,0,1519,699
5841,6073008362,137085800,69250,161,208,3302,62,0,0,461300,345987000,0,1703,596
5842,6073008363,128568600,48256,238,362,5155,100,0,0,256400,25764200,24,2242,1359
5843,6073008364,203563200,63750,223,371,5245,105,0,0,551800,457714200,12,2838,1389
5844,6073008365,141321600,155000,130,402,3063,11,17,0,689000,533140000,0,912,171
5845,6073008366,269149200,143431,330,931,6140,0,0,0,625100,927312200,19,1772,289
5846,6073008501,190695400,82556,241,608,5533,20,24,0,473500,612314000,34,2150,428
5847,6073008502,186483200,64933,231,592,6130,32,0,0,430400,569783300,37,2403,448
5848,6073008503,254452700,73086,440,790,6876,0,0,0,530800,847391400,92,2962,775
5849,6073008504,172754700,58324,233,597,5461,9,0,0,450600,766846800,69,2339,320
5850,6073008505,167441500,62378,311,638,6239,35,0,0,439700,742854000,24,2170,404
5851,6073008506,130987600,77929,174,564,4569,31,0,0,413100,424155400,27,1581,437
5852,6073008507,215680700,64875,476,992,7882,36,47,15,441500,738764200,37,2966,912
5853,6073008509,223141300,61680,222,769,7424,54,0,0,406900,679913000,21,2802,779
5854,6073008510,207684600,44281,169,518,6922,13,0,0,368700,445643400,78,2909,844
5855,6073008511,116860200,77260,212,303,3031,34,20,67,315600,186012000,15,1524,604
5856,6073008512,141202100,83750,168,418,4228,28,0,0,456200,636518700,26,1654,199
5857,6073008513,111415900,96570,231,387,3065,22,0,0,478900,383521200,9,1112,215
5858,6073008600,110978100,48062,426,845,7088,76,30,0,311500,202419000,39,2061,398
5859,6073008701,84327400,59737,333,529,3301,30,9,0,337300,67138000,29,1283,694
5860,6073008702,126369400,66593,174,407,4165,53,0,8,378200,245086500,8,1796,587
5861,6073008800,103003600,40719,329,713,6781,16,0,0,382900,244424000,98,2063,564
5862,6073008901,177349300,60813,168,349,4953,79,0,14,319100,341865000,12,2540,857
5863,6073008902,89829000,57500,35,89,2208,34,0,8,289700,186928400,8,1498,482
5864,6073009000,88471400,46061,148,433,3569,9,0,0,445400,231145000,85,1350,407
5865,6073009101,240204500,83750,110,531,5637,11,0,25,602700,982030000,22,2378,545
5866,6073009102,88885400,39705,213,352,3561,70,46,0,433200,137118300,17,1850,753
5867,6073009103,137317600,84300,125,326,3406,33,0,0,595200,604331000,48,1686,340
5868,6073009104,123050700,91848,100,249,2888,0,0,0,620500,592712000,14,1184,248
5869,6073009106,70228500,57601,52,151,1880,30,0,0,529700,327785200,13,942,293
5870,6073009107,119733300,55816,110,241,3952,56,0,42,313600,242332700,17,2037,791
5871,6073009201,127937000,66648,586,884,5503,12,17,122,377400,248314400,32,1819,811
5872,6073009202,176560400,80578,251,441,4622,38,0,158,443400,481199000,27,2084,685
5873,6073009301,154777200,64645,242,555,4924,63,0,0,360600,391337200,76,1891,685
5874,6073009304,339735900,71569,347,595,8221,193,173,17,291600,441090000,0,4892,2358
5875,6073009305,167637000,82147,145,453,4633,0,0,0,441600,389900000,38,2210,876
5876,6073009306,213008600,75903,302,595,5889,12,0,0,459600,559044000,35,2522,851
5877,6073009400,43110300,51981,341,420,1935,5,11,9,1000001,0,13,570,321
5878,6073009502,135490300,73808,202,434,3882,52,12,0,487000,390785400,9,1562,489
5879,6073009504,401259100,171111,355,1068,6518,19,8,53,916100,1430094500,18,2001,386
5880,6073009505,338521900,113472,345,835,6778,0,0,0,559300,1010414900,55,2762,650
5881,6073009506,167505700,103655,199,505,4054,9,9,0,414800,585008000,6,1647,238
5882,6073009507,176761900,92460,195,382,3658,24,0,11,546400,438566900,17,1507,491
5883,6073009509,158156400,75075,250,392,3563,143,0,0,603100,317530000,0,2124,858
5884,6073009510,74380000,54113,602,941,4766,16,0,0,0,0,18,1289,965
5885,6073009511,57378200,54620,568,872,4238,17,0,0,0,0,39,1038,642
5886,6073009602,143031100,62977,204,386,3670,37,0,11,369000,387292300,11,1751,335
5887,6073009603,150781000,51940,175,358,4705,66,0,0,220700,238631100,28,2817,1126
5888,6073009604,99213000,66403,69,221,3374,47,26,0,413500,320819000,1,1452,303
5889,6073009703,106237600,72297,185,361,3375,31,22,0,421900,387669000,17,1390,200
5890,6073009704,234754400,86371,324,763,5966,10,0,0,471000,715165400,55,2484,412
5891,6073009705,141773000,97131,154,303,3382,8,17,0,559600,543275100,0,1500,274
5892,6073009706,409370200,105690,99,689,6747,21,0,0,605400,1382086500,18,2960,239
5893,6073009801,170754300,57634,99,492,4591,61,0,0,435700,563431100,40,2284,505
5894,6073009802,161656600,61601,230,696,6275,26,0,0,380800,522352500,47,2494,862
5895,6073009804,162037200,70709,269,539,4599,10,10,0,439400,624561000,45,1824,216
5896,6073009805,190180800,81583,193,665,5377,6,0,0,462300,562855800,39,2056,318
5897,6073009901,0,0,0,0,32,0,0,0,0,0,0,14,10
5898,6073009902,0,0,0,0,0,0,0,0,0,0,0,0,0
5899,6073010001,84720700,65795,154,409,3629,38,0,0,283300,234469300,47,1159,107
5900,6073010003,115005000,67647,395,659,6263,19,0,0,269100,327292700,69,1529,101
5901,6073010004,72178900,55988,217,455,4518,0,6,0,248000,237582400,16,1129,105
5902,6073010005,86349600,28558,369,1104,7899,24,9,48,244100,147077000,184,2024,430
5903,6073010009,84042600,42277,516,1021,6781,28,0,12,311600,132518000,233,1657,587
5904,6073010010,92322900,42721,294,716,5934,8,8,0,190200,167075200,99,1773,371
5905,6073010011,62882900,62722,159,421,3910,45,36,0,278700,160796900,42,951,98
5906,6073010012,62088500,40027,362,739,4958,0,7,0,253800,69362000,121,1295,501
5907,6073010013,55315800,30614,377,902,6339,22,22,23,255300,48173000,123,1613,464
5908,6073010014,390255000,92256,1224,2514,16315,36,0,300,384800,938649900,149,4179,1736
5909,6073010015,51462800,77356,147,397,2661,0,0,0,377300,160476000,35,684,224
5910,6073010103,91492500,41113,505,934,7120,18,7,0,202200,107829000,95,1787,455
5911,6073010104,74000300,61307,175,379,3277,4,0,0,279200,169236500,8,1087,271
5912,6073010106,67726400,42546,285,779,5861,29,0,0,174000,117450000,168,1561,434
5913,6073010107,123287800,59453,460,870,6953,7,0,0,213500,232565000,146,1838,362
5914,6073010109,84523800,70000,222,592,4361,5,8,0,273000,214009000,15,1198,197
5915,6073010110,128344500,44934,526,973,8028,10,0,0,268300,266870000,70,2087,423
5916,6073010111,36637100,37458,244,417,3205,11,0,0,266400,106254500,33,799,256
5917,6073010112,59593500,35313,338,802,5102,30,0,0,132200,21112600,121,1451,597
5918,6073010200,163585100,56176,375,718,6067,39,0,0,359800,381150200,32,2870,900
5919,6073010300,81884800,62321,245,514,4498,19,26,13,347100,220120500,66,1569,346
5920,6073010401,38746500,44350,152,276,2309,23,14,0,243100,46636000,96,814,286
5921,6073010402,87890300,40706,345,981,6002,52,7,0,343000,195046400,192,1958,761
5922,6073010501,46676700,68500,79,199,1576,0,0,0,348900,147783800,9,580,174
5923,6073010502,87888800,39725,415,837,5779,37,11,0,322600,132150000,93,1967,800
5924,6073010601,156770400,111464,82,259,2767,0,0,0,996300,878140000,7,1347,266
5925,6073010800,151817900,90000,43,280,2895,59,27,0,964800,521807000,28,1435,352
5926,6073010900,121878900,114044,48,254,2043,9,0,0,1000001,980109600,9,965,122
5927,6073011000,154130200,73596,123,340,3206,42,0,0,1000001,638705000,0,1808,670
5928,6073011100,221218000,81050,161,518,4231,24,0,23,1000001,1023152500,8,2032,596
5929,6073011300,5830900,129500,18,27,132,0,0,0,0,0,0,54,26
5930,6073011601,65972100,32342,536,996,5967,61,0,16,229400,65162000,79,1775,602
5931,6073011602,49677700,32139,297,540,3307,9,0,0,253600,52380000,102,1058,447
5932,6073011700,84615500,26003,309,625,6212,39,12,13,296800,87176100,97,2487,568
5933,6073011801,49479500,34057,148,530,3804,43,52,0,215300,71714700,66,1145,307
5934,6073011802,83225900,37869,334,1024,7298,12,0,21,197700,94211000,116,1971,639
5935,6073011902,95253200,52567,242,533,5602,10,0,82,285600,319891000,58,1722,215
5936,6073012002,56772900,36974,165,303,3558,12,0,0,289000,75236400,49,1193,295
5937,6073012003,59362200,59476,154,409,3363,25,0,0,310600,180441900,36,936,183
5938,6073012101,48401500,50966,184,349,2547,6,0,0,324300,141392500,35,710,145
5939,6073012102,54358000,44250,127,416,3744,16,0,0,243000,170002700,4,944,177
5940,6073012200,56558900,50461,236,491,3436,38,0,31,257900,135806300,26,924,201
5941,6073012302,34850600,38750,105,193,1734,42,0,0,258800,14953500,40,841,236
5942,6073012303,79458700,51020,90,344,3230,43,0,0,360500,155788000,20,1533,588
5943,6073012304,100947800,62159,227,525,3402,71,0,0,367600,258851800,27,1548,427
5944,6073012401,55303800,35879,317,485,3645,74,0,0,154900,59779600,59,1478,458
5945,6073012402,86405100,39368,229,831,5178,24,29,0,238100,107127500,141,2122,682
5946,6073012501,41630400,28033,120,494,2983,164,0,0,15400,22588000,110,1550,541
5947,6073012502,59908000,30847,256,545,4072,121,19,10,25100,33128000,70,1713,613
5948,6073012600,77081700,42639,356,555,4566,140,32,0,233200,97877000,13,1671,558
5949,6073012700,75055300,30489,377,598,5045,139,22,0,230400,56679000,183,2065,674
5950,6073012800,81284300,41780,207,468,3834,56,0,37,291600,202060900,17,1536,338
5951,6073012900,74712000,57423,264,443,3264,48,0,0,327500,231971000,28,1224,150
5952,6073013000,116764500,46014,350,794,6052,79,0,0,330900,251622600,78,2087,400
5953,6073013102,106427900,40241,355,832,6349,236,0,0,283200,173749000,72,2426,778
5954,6073013103,38573400,42868,123,333,2520,22,0,7,58400,47907500,26,821,158
5955,6073013104,85220200,37429,439,739,5734,73,0,0,304700,105415000,40,2043,605
5956,6073013203,77635200,25473,497,1026,6981,98,0,0,337700,154805000,138,2360,584
5957,6073013204,58738100,37350,275,582,4395,51,0,0,92700,76833400,61,1241,205
5958,6073013205,28129100,30525,169,359,2282,24,6,0,86500,36350300,27,652,232
5959,6073013206,104814000,35349,536,805,7380,12,0,0,69200,131003000,60,2618,849
5960,6073013301,127085100,71148,320,764,5514,10,0,0,322100,358226700,38,1680,379
5961,6073013302,96909600,70465,198,514,4718,29,7,0,315800,365083100,36,1445,278
5962,6073013303,114764300,60776,213,529,5540,87,9,0,248400,242831400,32,1616,216
5963,6073013306,89913100,65774,251,516,4353,47,0,0,314800,208928900,27,1397,289
5964,6073013307,64859600,48208,252,563,4222,37,0,0,273100,169195900,16,1160,336
5965,6073013308,58566200,53224,262,570,3934,9,10,0,178400,108654100,14,1020,217
5966,6073013309,192972500,81614,384,1060,7428,33,0,0,362200,523139700,19,2176,231
5967,6073013310,710892100,80276,1379,4281,27517,254,0,0,416500,2237885700,140,9277,2910
5968,6073013311,325196200,108244,632,1706,10068,16,0,10,376500,861045400,32,3115,697
5969,6073013312,65992300,64572,155,482,2992,0,0,0,244300,149952500,33,847,208
5970,6073013313,325177900,100270,914,1889,11273,15,0,422,413600,1054431200,6,3624,1282
5971,6073013314,455477200,96333,1078,2753,16753,79,0,224,380800,1286079700,14,4807,1795
5972,6073013401,131010000,86597,122,393,4345,0,0,0,361100,467706500,5,1543,159
5973,6073013409,160294700,77412,297,667,5449,52,0,0,384700,406885400,9,2013,527
5974,6073013410,280133500,102683,456,1083,7458,17,0,15,459800,846170900,40,2482,486
5975,6073013411,203682500,89841,99,470,5352,19,0,0,540900,781156800,41,1795,266
5976,6073013412,168963200,85548,257,582,5040,33,0,0,489700,656351000,31,1847,349
5977,6073013414,246094700,97267,301,969,7849,30,0,0,401200,656108000,64,2420,424
5978,6073013415,47897800,87348,23,162,1556,5,0,0,326000,130331600,11,573,73
5979,6073013416,137085300,93478,291,539,3874,28,13,47,438100,444641500,80,1350,293
5980,6073013417,77885600,106977,121,227,2168,17,5,0,477100,273716400,11,668,139
5981,6073013418,171038600,78549,462,911,6525,62,15,0,304300,414201000,25,2263,412
5982,6073013419,280542900,93676,561,1230,8285,33,0,12,409700,804568900,56,2537,674
5983,6073013420,108414400,84904,148,496,4059,77,15,0,417100,187023000,24,1200,419
5984,6073013421,151281400,88917,161,604,4920,46,0,0,427500,467613000,45,1554,339
5985,6073013503,134581700,52439,337,723,5579,78,40,0,337100,270762100,142,2137,458
5986,6073013504,116727300,89331,162,470,3715,9,0,0,352200,326965400,21,1242,135
5987,6073013505,127178000,60104,197,469,4801,15,0,0,328600,287475000,73,1947,490
5988,6073013506,94397500,65956,215,602,4469,19,0,56,343900,237700400,53,1151,214
5989,6073013601,169900500,73000,169,499,5096,25,0,0,479900,572053000,74,2005,405
5990,6073013604,181948800,68750,439,811,6111,17,30,0,425700,547110800,42,2254,770
5991,6073013605,290349000,108750,185,713,6395,12,47,0,587300,1053451200,0,2167,348
5992,6073013606,194554900,59898,209,781,6680,29,0,0,350700,416585300,112,2839,944
5993,6073013701,89367400,84545,74,200,2227,10,20,0,531900,361584400,16,913,145
5994,6073013702,122659200,56883,437,854,5782,7,22,0,380500,283258000,99,1793,360
5995,6073013801,142176600,66414,267,609,4909,13,0,0,360000,307825300,59,1743,332
5996,6073013802,46828800,45588,236,405,2920,11,17,0,178400,103978000,73,975,169
5997,6073013903,95223700,66797,200,490,4327,26,35,0,289500,217949300,24,1411,255
5998,6073013905,116326700,82924,287,521,3926,7,22,0,355800,329224200,56,1238,346
5999,6073013906,103600000,50703,291,619,4882,36,45,0,237900,205394500,119,1649,394
6000,6073013907,59249000,36618,288,618,4135,29,0,0,239600,81411800,105,1394,315
6001,6073013908,69961500,61321,343,591,4041,20,0,0,285800,176478000,37,1153,208
6002,6073013909,82451700,58938,217,511,4187,17,8,9,265200,275163800,95,1322,225
6003,6073014001,99938200,50052,300,667,5111,54,15,0,317000,305342400,77,1587,333
6004,6073014002,96449100,72150,224,619,4562,24,0,0,326900,340627400,17,1251,118
6005,6073014101,87229800,68826,112,409,3999,29,0,0,290700,296564000,0,1175,175
6006,6073014102,73186700,57414,121,454,3710,12,0,0,294700,217261800,70,1133,138
6007,6073014200,130011000,63519,248,686,5890,7,28,0,287200,386325000,55,1940,268
6008,6073014300,77832900,56487,221,455,3613,19,5,0,294700,154337800,33,1298,359
6009,6073014400,52225600,23643,211,383,3261,33,0,22,136100,43646500,113,1586,477
6010,6073014500,81604900,48235,312,540,3654,9,0,17,337500,178271400,44,1435,503
6011,6073014601,130867100,51516,270,540,4950,29,14,0,362900,246472000,112,2140,547
6012,6073014602,177402800,78983,316,544,4712,37,0,0,516200,563704200,0,1832,473
6013,6073014700,247931000,69167,470,976,8274,45,0,0,363600,711446400,42,3151,789
6014,6073014803,133706300,41620,184,414,4554,66,73,0,351000,181265000,17,2458,964
6015,6073014804,126990600,54975,168,347,3897,40,44,0,353500,334741900,0,2121,617
6016,6073014805,119230700,50691,184,433,4411,46,0,0,301900,308834300,64,2046,747
6017,6073014806,70194300,35163,67,241,2135,15,17,0,82500,27517500,55,1333,507
6018,6073014901,126725500,53189,241,482,4636,31,0,0,488400,301323600,49,1877,665
6019,6073014902,104796400,51004,178,320,3326,10,0,0,411700,215082800,11,1456,503
6020,6073015000,188208200,57138,451,782,6525,84,68,198,363300,263717000,21,2867,1432
6021,6073015100,148590500,66758,229,645,5120,32,0,21,391100,381143700,45,1967,634
6022,6073015200,186197200,103631,84,406,3834,8,0,0,617800,839719600,22,1544,122
6023,6073015301,56740800,51439,189,424,3194,7,9,0,295300,137592400,68,1034,376
6024,6073015302,137133400,81316,92,353,3618,9,0,0,425300,475987900,58,1412,152
6025,6073015403,113669800,105833,106,285,2586,0,0,6,596400,440431300,21,881,138
6026,6073015404,150624500,47642,589,1069,8101,16,10,15,410000,424308200,223,2646,689
6027,6073015405,199980300,89744,205,819,6111,18,12,0,499100,727787500,85,1980,259
6028,6073015406,125767100,95556,64,279,2586,9,14,34,651200,525275000,0,928,120
6029,6073015501,157150500,74375,251,598,5375,38,40,0,320600,461055100,72,1923,223
6030,6073015502,87173500,84728,91,315,2695,0,18,0,405300,315197100,24,1013,105
6031,6073015601,124188300,50464,288,923,6297,34,0,0,292000,282949500,255,2011,458
6032,6073015602,105807600,126477,60,210,2396,0,0,0,539900,348791400,25,796,112
6033,6073015701,78961800,31470,432,858,6240,64,18,0,26400,24729000,329,2215,943
6034,6073015703,80266800,23993,477,935,6966,40,14,0,19900,21748000,354,2347,1028
6035,6073015704,73218200,42935,230,561,4671,21,10,0,247900,166159000,112,1415,393
6036,6073015801,49203800,27446,353,616,3868,29,0,0,283600,0,166,1371,580
6037,6073015802,62590900,31088,250,545,4114,20,13,0,278200,63531000,98,1455,567
6038,6073015901,33124800,31604,277,535,3670,14,0,0,13800,3543000,162,1024,468
6039,6073015902,90170400,42198,468,781,5207,25,0,4,313800,177560000,195,1782,698
6040,6073016000,66637000,68472,136,260,2488,5,0,0,396300,189949800,43,925,265
6041,6073016100,188958400,65991,128,534,6309,0,0,0,418600,480842700,46,2241,548
6042,6073016201,233787200,89663,270,618,5531,16,0,0,487200,864471800,43,2126,312
6043,6073016202,61428400,33300,174,405,3055,27,0,11,147300,21696000,28,1436,771
6044,6073016301,75500900,37851,314,687,5135,29,59,9,305900,146096000,236,1833,584
6045,6073016302,75860000,38068,292,739,5190,25,14,0,263000,106856700,250,1749,673
6046,6073016401,131986000,75335,253,630,4829,0,0,0,337300,366844700,48,1632,271
6047,6073016402,171400100,50162,417,977,7410,21,0,0,385900,366406200,98,2513,769
6048,6073016502,125897700,38413,456,994,7269,40,14,0,320200,256099400,203,2451,645
6049,6073016503,53168400,46607,172,326,2842,7,0,12,202500,149075600,50,1142,299
6050,6073016504,100571400,37121,483,852,6426,12,33,0,69400,66907000,193,2487,933
6051,6073016605,227209200,67375,326,783,7181,94,0,22,172900,478910200,37,3266,812
6052,6073016606,117344200,85250,289,516,3919,28,9,7,338000,302433900,25,1260,276
6053,6073016607,196431900,75000,200,575,5750,55,0,0,366700,531537900,114,2310,424
6054,6073016608,89508800,90000,132,342,2676,5,0,0,381100,303273600,11,822,124
6055,6073016609,152946000,82254,228,753,5151,13,0,0,348400,436864300,130,1762,218
6056,6073016610,114552600,70365,301,577,4113,33,0,0,318100,302629300,37,1468,394
6057,6073016612,207441900,102222,211,832,5958,10,0,0,378400,569323000,10,1961,340
6058,6073016613,57560600,78000,87,268,1997,14,5,0,356100,183414000,5,693,127
6059,6073016614,117159500,75804,262,670,4195,23,0,0,350800,329840000,31,1345,169
6060,6073016615,70590600,78029,187,357,2323,23,9,39,353200,156316500,17,878,329
6061,6073016616,97881600,56328,302,598,4158,20,0,0,328600,231446400,124,1405,308
6062,6073016617,77343000,39627,239,436,3235,0,23,0,181600,129304600,30,1531,409
6063,6073016701,274760100,73616,623,1277,9836,53,0,148,365000,777801200,86,3506,1032
6064,6073016702,174058500,62009,377,736,6547,18,0,0,329600,245824800,46,2796,825
6065,6073016802,226381500,65625,141,763,7541,23,0,12,331200,821116000,56,2773,348
6066,6073016804,152156300,48174,454,1161,7526,28,0,0,320500,328548500,271,2725,870
6067,6073016806,81042600,46650,231,460,4197,29,33,8,295300,196759000,112,1523,412
6068,6073016807,205078300,69707,343,809,6989,36,15,0,335400,568760900,166,2554,310
6069,6073016809,135452200,73500,221,596,4854,26,62,0,313800,359073200,55,1780,271
6070,6073016810,84996500,86985,114,336,2934,3,19,0,381300,293908300,6,937,129
6071,6073016811,112658800,60885,190,437,3832,0,24,0,332300,338459800,0,1615,221
6072,6073016901,212792800,73300,398,1008,6679,15,0,0,336900,551099300,14,2606,525
6073,6073016902,82571800,91750,125,313,2767,19,30,14,380100,226254500,36,893,139
6074,6073017006,144588400,118333,37,355,2633,0,0,0,632800,613329000,0,1059,158
6075,6073017009,128074700,82950,243,610,4209,13,0,26,435300,445047000,0,1483,274
6076,6073017010,100295400,95690,176,356,2854,0,0,0,431400,344630000,35,1039,103
6077,6073017014,94423800,44865,0,0,2304,7,0,0,361500,311107200,0,1694,459
6078,6073017015,322709300,90822,392,995,8056,12,0,0,492000,1052668400,60,3230,739
6079,6073017018,122595500,56607,187,541,4205,58,0,56,222400,192529000,39,1800,558
6080,6073017019,269519200,66934,193,423,6110,0,36,16,549800,1234136200,0,3022,481
6081,6073017020,215276700,117917,103,426,3645,12,0,9,726100,1118818200,0,1368,171
6082,6073017021,154844300,129942,79,305,2776,8,0,0,785400,695911500,0,1070,76
6083,6073017022,226455400,86250,317,705,5556,97,0,0,540200,759327100,40,2182,570
6084,6073017029,590044900,138250,379,1168,8678,0,0,48,1000001,4423067500,0,3413,911
6085,6073017030,972793900,135755,1494,3208,18691,0,0,332,654000,3103079800,28,6445,1509
6086,6073017031,148260300,90743,280,691,4218,14,7,0,357700,333315400,27,1443,291
6087,6073017032,590567900,122593,1088,2354,13429,65,0,29,627000,1817079600,69,4465,1359
