PopulationId,Not_HS_Grad_ACS_10_14,College_ACS_10_14
4178,114,3346
4179,173,2821
4180,808,1221
4181,68,1097
4182,69,1690
4183,453,600
4184,1316,872
4185,472,641
4186,156,1068
4187,38,1401
4188,111,1091
4189,348,608
4190,1110,982
4191,499,1826
4192,84,1186
4193,490,801
4194,519,909
4195,400,854
4196,650,1458
4197,727,2023
4198,889,2699
4199,1400,1015
4200,1759,829
4201,587,2055
4202,474,1172
4203,1010,476
4204,636,710
4205,658,792
4206,251,1278
4207,1610,633
4208,671,1193
4209,693,841
4210,429,754
4211,620,654
4212,1049,833
4213,1669,417
4214,1679,327
4215,593,285
4216,1012,992
4217,1149,336
4218,2100,194
4219,1983,526
4220,1181,758
4221,937,1524
4222,1301,695
4223,275,584
4224,951,636
4225,866,1293
4226,1274,986
4227,950,881
4228,1071,867
4229,752,579
4230,1077,1249
4231,577,1085
4232,832,593
4233,1346,1465
4234,695,960
4235,1226,404
4236,1291,1237
4237,1607,1356
4238,812,580
4239,702,168
4240,1121,84
4241,1674,309
4242,1349,633
4243,2092,367
4244,800,537
4245,1196,682
4246,1109,839
4247,881,639
4248,1341,732
4249,592,907
4250,882,696
4251,1850,923
4252,1787,336
4253,1399,539
4254,1149,468
4255,732,544
4256,1524,230
4257,605,523
4258,445,727
4259,198,334
4260,508,661
4261,645,479
4262,758,880
4263,1244,924
4264,766,478
4265,536,531
4266,797,494
4267,904,817
4268,843,1285
4269,806,471
4270,1100,343
4271,1179,1037
4272,1144,638
4273,726,612
4274,1150,715
4275,754,601
4276,1257,808
4277,1157,590
4278,1299,1292
4279,1219,544
4280,1367,904
4281,921,604
4282,2219,853
4283,1246,659
4284,1538,721
4285,1593,542
4286,1011,257
4287,2082,340
4288,1571,742
4289,1402,147
4290,2057,163
4291,1002,218
4292,1084,463
4293,1797,618
4294,1206,829
4295,791,819
4296,560,805
4297,91,611
4298,138,1306
4299,199,980
4300,28,998
4301,218,1286
4302,731,798
4303,838,761
4304,259,1039
4305,201,1017
4306,524,1297
4307,932,1157
4308,552,1834
4309,147,1383
4310,192,2071
4311,228,1599
4312,216,846
4313,250,1004
4314,279,1127
4315,170,1069
4316,99,1473
4317,33,1487
4318,145,1609
4319,462,1052
4320,478,758
4321,93,1459
4322,111,1203
4323,79,1156
4324,89,1117
4325,890,283
4326,1518,254
4327,1200,160
4328,178,619
4329,699,1228
4330,729,1567
4331,230,1985
4332,122,854
4333,116,2768
4334,306,1930
4335,91,1759
4336,71,1554
4337,2395,456
4338,133,1598
4339,229,1168
4340,98,1560
4341,149,598
4342,221,1377
4343,408,969
4344,317,1118
4345,197,1489
4346,633,2052
4347,153,2150
4348,116,1210
4349,169,1649
4350,5,90
4351,40,1192
4352,21,518
4353,350,1056
4354,305,1298
4355,389,1066
4356,31,1702
4357,83,1113
4358,42,1069
4359,156,2519
4360,1539,693
4361,179,686
4362,310,1591
4363,222,827
4364,74,1159
4365,1348,957
4366,1216,1269
4367,555,1485
4368,981,727
4369,1092,351
4370,1150,689
4371,706,601
4372,1144,600
4373,1195,609
4374,369,517
4375,463,1239
4376,116,920
4377,292,532
4378,152,1304
4379,194,726
4380,96,1117
4381,56,1972
4382,145,1927
4383,247,1121
4384,102,836
4385,138,2165
4386,272,846
4387,91,1119
4388,303,1508
4389,292,1414
4390,241,1087
4391,143,898
4392,283,1431
4393,621,1144
4394,284,1629
4395,168,479
4396,325,1129
4397,210,1034
4398,281,1638
4399,124,1934
4400,51,1203
4401,863,1366
4402,842,1210
4403,415,884
4404,453,1189
4405,626,620
4406,527,967
4407,381,1098
4408,344,1098
4409,753,607
4410,1512,897
4411,1521,1290
4412,494,3148
4413,101,2393
4414,894,667
4415,273,1131
4416,0,0
4417,0,0
4418,56,441
4419,18,430
4420,88,424
4421,565,485
4422,363,1046
4423,268,702
4424,168,459
4425,34,1018
4426,90,736
4427,143,1192
4428,74,3219
4429,276,1959
4430,113,1946
4431,150,2169
4432,60,1622
4433,175,1319
4434,140,1504
4435,193,572
4436,204,808
4437,202,830
4438,110,775
4439,94,936
4440,196,720
4441,466,554
4442,360,198
4443,767,664
4444,208,1302
4445,78,1177
4446,32,1631
4447,89,679
4448,137,1450
4449,24,822
4450,152,1051
4451,97,868
4452,148,1432
4453,74,468
4454,314,714
4455,156,515
4456,81,500
4457,254,245
4458,70,1306
4459,15,1399
4460,96,2551
4461,110,557
4462,104,617
4463,67,513
4464,235,1209
4465,142,1352
4466,92,728
4467,384,832
4468,189,3058
4469,69,3228
4470,248,176
4471,828,736
4472,655,1149
4473,133,933
4474,605,596
4475,214,927
4476,166,1473
4477,769,791
4478,155,418
4479,201,1120
4480,245,1285
4481,24,710
4482,98,466
4483,0,411
4484,0,388
4485,49,362
4486,45,251
4487,37,1512
4488,118,1080
4489,118,1020
4490,27,1314
4491,206,1508
4492,105,937
4493,62,2462
4494,95,1267
4495,165,1221
4496,173,736
4497,89,1582
4498,87,1765
4499,67,1351
4500,124,1162
4501,214,385
4502,0,0
4503,382,865
4504,68,496
4505,23,212
4506,525,595
4507,231,295
4508,123,216
4509,135,646
4510,139,11
4511,330,253
4512,771,592
4513,386,950
4514,653,347
4515,1852,229
4516,1005,292
4517,901,11
4518,731,56
4519,129,2244
4520,84,1490
4521,85,1229
4522,809,1299
4523,869,1046
4524,584,224
4525,411,977
4526,922,195
4527,381,781
4528,462,1107
4529,875,78
4530,782,794
4531,955,695
4532,775,694
4533,1598,756
4534,1019,181
4535,1116,331
4536,445,344
4537,261,478
4538,644,314
4539,693,817
4540,1004,257
4541,959,352
4542,1271,500
4543,419,265
4544,873,106
4545,839,67
4546,2281,216
4547,800,862
4548,603,126
4549,948,207
4550,1284,296
4551,412,320
4552,559,421
4553,1382,326
4554,1583,262
4555,725,328
4556,670,124
4557,614,478
4558,702,73
4559,823,96
4560,1033,1337
4561,674,2414
4562,424,1245
4563,1055,3063
4564,652,1508
4565,662,1901
4566,101,322
4567,339,171
4568,292,298
4569,128,329
4570,221,597
4571,736,876
4572,282,612
4573,345,446
4574,646,1232
4575,278,845
4576,182,678
4577,60,756
4578,521,804
4579,1226,1162
4580,558,751
4581,264,443
4582,583,372
4583,684,68
4584,755,107
4585,429,233
4586,944,257
4587,1538,136
4588,763,169
4589,945,184
4590,1559,80
4591,762,100
4592,896,43
4593,1364,144
4594,308,307
4595,674,356
4596,684,328
4597,459,795
4598,866,397
4599,282,316
4600,1024,4082
4601,964,65
4602,910,130
4603,731,405
4604,451,171
4605,1330,217
4606,746,365
4607,1214,164
4608,1116,107
4609,230,1500
4610,247,968
4611,573,1141
4612,185,924
4613,246,315
4614,344,1560
4615,380,917
4616,227,1246
4617,320,507
4618,1369,563
4619,557,709
4620,211,392
4621,1320,612
4622,883,510
4623,559,1254
4624,496,2898
4625,189,1675
4626,290,1350
4627,538,1150
4628,220,767
4629,222,1278
4630,440,546
4631,353,931
4632,1529,565
4633,1993,171
4634,486,1173
4635,363,1597
4636,578,2226
4637,125,1104
4638,138,1149
4639,45,900
4640,293,222
4641,191,559
4642,617,587
4643,193,1176
4644,342,1258
4645,31,1687
4646,1463,333
4647,164,161
4648,546,487
4649,780,417
4650,332,81
4651,707,224
4652,540,246
4653,382,223
4654,523,212
4655,460,320
4656,490,853
4657,155,335
4658,361,999
4659,904,91
4660,1105,878
4661,768,280
4662,911,163
4663,789,146
4664,935,238
4665,824,132
4666,737,73
4667,520,273
4668,412,97
4669,1194,108
4670,820,197
4671,722,121
4672,700,289
4673,353,48
4674,1246,137
4675,716,298
4676,2696,169
4677,2109,203
4678,1378,747
4679,1935,845
4680,880,555
4681,320,577
4682,304,636
4683,368,460
4684,1654,335
4685,383,421
4686,497,474
4687,839,694
4688,141,654
4689,861,1915
4690,312,1023
4691,790,300
4692,959,397
4693,1030,313
4694,1097,273
4695,122,439
4696,587,1089
4697,424,279
4698,715,1294
4699,1053,175
4700,641,767
4701,318,500
4702,316,897
4703,176,258
4704,481,789
4705,495,960
4706,210,348
4707,281,295
4708,448,435
4709,163,218
4710,454,340
4711,631,876
4712,1799,188
4713,1957,259
4714,1161,230
4715,1276,335
4716,2692,225
4717,1299,105
4718,1129,253
4719,882,284
4720,1294,213
4721,471,1157
4722,1029,432
4723,449,550
4724,651,460
4725,518,1488
4726,437,763
4727,465,969
4728,398,635
4729,395,1107
4730,233,585
4731,227,740
4732,481,1152
4733,142,728
4734,386,1212
4735,232,835
4736,172,1211
4737,407,1771
4738,591,1189
4739,171,1628
4740,167,1174
4741,498,1767
4742,110,758
4743,503,1542
4744,41,1952
4745,303,835
4746,174,495
4747,171,1658
4748,89,969
4749,247,1709
4750,125,1293
4751,375,841
4752,252,1687
4753,357,600
4754,437,282
4755,282,1240
4756,164,285
4757,108,564
4758,71,1310
4759,402,651
4760,413,1321
4761,586,1169
4762,810,411
4763,1064,393
4764,394,103
4765,528,129
4766,278,155
4767,218,196
4768,519,243
4769,783,131
4770,410,372
4771,91,181
4772,418,579
4773,717,788
4774,1136,124
4775,469,82
4776,575,170
4777,756,161
4778,476,287
4779,779,728
4780,659,270
4781,773,693
4782,916,340
4783,780,771
4784,744,258
4785,905,609
4786,265,244
4787,1144,514
4788,735,94
4789,833,81
4790,421,299
4791,597,400
4792,504,135
4793,490,591
4794,731,482
4795,420,586
4796,318,970
4797,322,747
4798,379,1670
4799,761,327
4800,61,87
4801,215,579
4802,136,1051
4803,227,278
4804,188,409
4805,435,2177
4806,762,385
4807,342,74
4808,545,159
4809,431,130
4810,824,656
4811,386,298
4812,858,200
4813,942,408
4814,599,565
4815,685,306
4816,66,401
4817,56,522
4818,1232,752
4819,1604,374
4820,740,240
4821,1185,187
4822,719,315
4823,1296,429
4824,181,621
4825,696,669
4826,221,276
4827,114,66
4828,831,492
4829,456,980
4830,725,863
4831,696,1106
4832,213,587
4833,505,784
4834,588,34
4835,535,391
4836,153,552
4837,151,730
4838,79,484
4839,419,768
4840,1276,201
4841,556,891
4842,1545,127
4843,750,688
4844,128,2077
4845,69,1168
4846,167,1165
4847,113,675
4848,146,1874
4849,484,268
4850,587,346
4851,415,272
4852,1073,342
4853,172,1080
4854,62,1210
4855,66,1251
4856,186,720
4857,478,228
4858,166,647
4859,447,467
4860,199,967
4861,1189,987
4862,470,584
4863,644,510
4864,27,690
4865,15,814
4866,6,289
4867,482,1329
4868,211,568
4869,198,380
4870,443,596
4871,314,2361
4872,88,578
4873,138,834
4874,76,443
4875,123,1300
4876,1045,167
4877,1214,277
4878,219,560
4879,724,608
4880,249,1641
4881,370,1815
4882,44,725
4883,1231,350
4884,85,454
4885,618,724
4886,1308,168
4887,374,887
4888,310,745
4889,1192,94
4890,795,35
4891,982,1402
4892,1349,127
4893,1218,284
4894,4811,207
4895,3028,588
4896,312,605
4897,95,1643
4898,1447,126
4899,1578,237
4900,888,31
4901,2398,91
4902,1366,65
4903,1717,184
4904,396,77
4905,665,331
4906,390,84
4907,301,275
4908,881,241
4909,498,472
4910,664,125
4911,1083,474
4912,860,521
4913,337,353
4914,135,676
4915,1382,127
4916,299,505
4917,868,435
4918,959,387
4919,742,143
4920,225,139
4921,356,289
4922,273,250
4923,602,2726
4924,254,1770
4925,479,829
4926,869,834
4927,228,517
4928,778,241
4929,810,398
4930,854,368
4931,745,1208
4932,283,723
4933,415,488
4934,2489,284
4935,479,1212
4936,241,2045
4937,278,285
4938,329,2097
4939,704,1438
4940,942,1923
4941,231,1372
4942,392,2264
4943,138,1113
4944,774,654
4945,390,627
4946,1309,716
4947,190,2964
4948,6,48
4949,1604,146
4950,65,968
4951,129,1326
4952,153,1013
4953,148,1111
4954,113,545
4955,304,1033
4956,128,520
4957,131,619
4958,205,1041
4959,368,814
4960,423,505
4961,0,0
4962,2077,224
4963,61,1892
4964,144,1847
4965,80,1566
4966,258,1803
4967,292,1008
4968,119,282
4969,830,150
4970,84,773
4971,261,704
4972,131,1262
4973,73,1195
4974,159,675
4975,129,2212
4976,89,2520
4977,306,1744
4978,542,1276
4979,251,905
4980,342,569
4981,397,700
4982,456,835
4983,73,1652
4984,56,2195
4985,19,855
4986,218,1062
4987,587,630
4988,663,164
4989,438,1317
4990,610,1192
4991,550,235
4992,425,295
4993,1110,156
4994,794,193
4995,1326,232
4996,244,1448
4997,430,1083
4998,266,552
4999,387,554
5000,569,298
5001,683,237
5002,828,559
5003,168,1137
5004,346,1285
5005,285,1958
5006,392,1378
5007,161,1197
5008,106,1181
5009,281,1595
5010,402,1278
5011,114,1254
5012,56,1301
5013,1044,247
5014,834,380
5015,867,317
5016,995,148
5017,1599,546
5018,876,182
5019,1366,170
5020,988,133
5021,502,228
5022,1557,238
5023,1033,160
5024,748,275
5025,1051,161
5026,1500,416
5027,938,256
5028,1430,425
5029,883,541
5030,1149,518
5031,587,213
5032,1735,430
5033,990,261
5034,992,143
5035,635,245
5036,128,329
5037,65,948
5038,243,1320
5039,140,291
5040,147,13
5041,87,495
5042,37,1128
5043,76,2542
5044,717,548
5045,560,723
5046,201,404
5047,214,1167
5048,82,207
5049,214,1087
5050,606,729
5051,305,398
5052,197,1300
5053,46,991
5054,85,2257
5055,166,1806
5056,42,1743
5057,17,1181
5058,151,1694
5059,96,355
5060,350,1240
5061,306,731
5062,357,705
5063,40,877
5064,563,756
5065,345,592
5066,737,570
5067,776,261
5068,1099,435
5069,724,186
5070,830,308
5071,1400,210
5072,1474,683
5073,1208,202
5074,2028,245
5075,675,625
5076,950,217
5077,543,721
5078,864,441
5079,106,1042
5080,492,983
5081,261,623
5082,280,406
5083,604,1012
5084,306,1009
5085,225,1283
5086,79,608
5087,401,1347
5088,24,125
5089,193,1387
5090,0,94
5091,258,2119
5092,238,1183
5093,181,2301
5094,657,1596
5095,540,1753
5096,79,1412
5097,505,499
5098,554,434
5099,431,355
5100,541,195
5101,515,338
5102,535,258
5103,551,289
5104,657,441
5105,445,269
5106,933,490
5107,497,499
5108,455,158
5109,196,325
5110,399,399
5111,247,232
5112,268,1749
5113,291,258
5114,876,267
5115,442,300
5116,129,271
5117,767,699
5118,222,494
5119,457,419
5120,395,713
5121,84,416
5122,315,679
5123,356,1061
5124,656,470
5125,514,526
5126,181,332
5127,439,1237
5128,277,1071
5129,406,1260
5130,100,1588
5131,423,1315
5132,215,1582
5133,207,1021
5134,211,943
5135,206,1173
5136,59,954
5137,61,1747
5138,117,1649
5139,235,655
5140,224,1394
5141,147,1596
5142,272,1802
5143,531,519
5144,340,254
5145,85,353
5146,332,741
5147,227,644
5148,137,891
5149,167,993
5150,258,665
5151,354,457
5152,157,146
5153,444,257
5154,219,437
5155,504,581
5156,229,637
5157,239,271
5158,152,847
5159,226,811
5160,36,445
5161,178,388
5162,477,662
5163,311,393
5164,202,335
5165,1128,526
5166,182,419
5167,200,597
5168,135,513
5169,442,1062
5170,300,833
5171,304,808
5172,327,990
5173,213,1102
5174,266,785
5175,104,1486
5176,228,1817
5177,35,544
5178,158,1254
5179,203,1504
5180,158,560
5181,86,2281
5182,33,1652
5183,18,867
5184,113,949
5185,134,1349
5186,102,2621
5187,90,1885
5188,69,1712
5189,45,1679
5190,50,1193
5191,301,2237
5192,0,1538
5193,160,2072
5194,164,1092
5195,94,1680
5196,254,1016
5197,337,658
5198,547,602
5199,557,757
5200,170,399
5201,358,471
5202,161,244
5203,86,665
5204,275,601
5205,291,411
5206,331,541
5207,562,365
5208,269,272
5209,487,292
5210,258,1125
5211,213,1121
5212,126,489
5213,228,589
5214,122,1178
5215,145,964
5216,256,717
5217,271,735
5218,125,85
5219,404,1067
5220,220,832
5221,471,392
5222,328,1138
5223,371,1049
5224,104,340
5225,603,1029
5226,396,1040
5227,760,934
5228,557,1103
5229,573,539
5230,254,866
5231,487,120
5232,1234,346
5233,637,406
5234,727,755
5235,1262,2097
5236,215,1145
5237,133,827
5238,29,310
5239,200,1340
5240,131,1290
5241,273,257
5242,367,851
5243,327,1759
5244,86,318
5245,166,207
5246,319,982
5247,253,274
5248,1115,1145
5249,112,261
5250,682,149
5251,388,929
5252,505,161
5253,266,123
5254,1003,555
5255,783,619
5256,497,1149
5257,649,608
5258,794,499
5259,152,502
5260,307,920
5261,444,1204
5262,445,1721
5263,178,1121
5264,186,1041
5265,442,1043
5266,310,2327
5267,292,2291
5268,699,2340
5269,299,1544
5270,386,258
5271,526,194
5272,234,1791
5273,540,1557
5274,210,1827
5275,1175,1025
5276,415,381
5277,195,128
5278,531,555
5279,2398,115
5280,706,608
5281,597,1069
5282,1073,177
5283,1366,410
5284,511,635
5285,1062,407
5286,830,1131
5287,716,242
5288,694,709
5289,84,933
5290,223,440
5291,320,1420
5292,226,1997
5293,367,2232
5294,70,675
5295,82,1655
5296,405,1619
5297,179,704
5298,996,1620
5299,124,2441
5300,324,3615
5301,233,2027
5302,167,1614
5303,760,257
5304,616,481
5305,699,431
5306,939,303
5307,930,286
5308,2330,479
5309,1738,299
5310,1246,634
5311,733,772
5312,348,595
5313,604,652
5314,987,955
5315,504,657
5316,526,791
5317,481,742
5318,988,384
5319,1074,193
5320,723,375
5321,139,838
5322,594,1060
5323,285,684
5324,126,1249
5325,162,1308
5326,162,696
5327,101,1140
5328,53,878
5329,280,1156
5330,278,1581
5331,69,1186
5332,261,872
5333,501,1067
5334,477,551
5335,353,452
5336,238,482
5337,564,552
5338,685,322
5339,577,398
5340,900,578
5341,1254,200
5342,706,87
5343,711,425
5344,554,422
5345,670,500
5346,1120,160
5347,1161,262
5348,1334,387
5349,1149,172
5350,1443,340
5351,268,764
5352,663,414
5353,750,378
5354,756,99
5355,1003,97
5356,917,454
5357,1809,114
5358,624,437
5359,816,933
5360,549,479
5361,1308,341
5362,1369,574
5363,556,121
5364,632,706
5365,419,345
5366,870,445
5367,839,261
5368,1122,249
5369,1277,58
5370,1703,115
5371,450,1015
5372,843,2133
5373,536,1214
5374,687,998
5375,512,2168
5376,72,1237
5377,277,883
5378,142,858
5379,277,840
5380,242,524
5381,237,1322
5382,246,1269
5383,73,1036
5384,129,1416
5385,776,3201
5386,534,1043
5387,281,805
5388,468,570
5389,401,884
5390,158,1444
5391,78,1612
5392,455,1704
5393,559,3835
5394,269,1937
5395,461,2734
5396,476,1155
5397,426,1096
5398,480,352
5399,276,709
5400,755,475
5401,398,627
5402,126,896
5403,509,2026
5404,1435,107
5405,634,1073
5406,1099,95
5407,1492,868
5408,883,3386
5409,902,1204
5410,579,392
5411,1022,227
5412,2551,356
5413,2208,301
5414,1584,193
5415,1596,189
5416,2234,1000
5417,1340,624
5418,847,239
5419,918,560
5420,865,859
5421,637,635
5422,874,1805
5423,686,421
5424,1126,978
5425,976,205
5426,1061,175
5427,1574,71
5428,970,144
5429,1434,256
5430,880,147
5431,1033,365
5432,1287,95
5433,2160,516
5434,1564,298
5435,1014,304
5436,1471,338
5437,1010,182
5438,1155,118
5439,619,155
5440,765,452
5441,1246,178
5442,989,192
5443,1150,208
5444,901,136
5445,738,240
5446,888,193
5447,781,370
5448,1890,163
5449,1331,248
5450,790,252
5451,744,282
5452,873,114
5453,920,170
5454,638,376
5455,954,270
5456,930,233
5457,1456,247
5458,847,178
5459,1661,171
5460,1224,329
5461,1390,264
5462,1464,151
5463,1735,68
5464,1606,221
5465,1357,162
5466,1280,296
5467,1065,159
5468,864,231
5469,1322,227
5470,1267,277
5471,134,690
5472,754,887
5473,685,408
5474,923,277
5475,498,516
5476,447,399
5477,506,714
5478,567,637
5479,806,270
5480,1512,185
5481,917,37
5482,2249,169
5483,969,823
5484,298,448
5485,915,204
5486,1608,251
5487,2118,170
5488,1587,81
5489,531,172
5490,697,101
5491,1300,657
5492,506,337
5493,854,214
5494,771,124
5495,1381,218
5496,2175,259
5497,807,51
5498,851,42
5499,1930,182
5500,1072,118
5501,956,321
5502,888,63
5503,1209,123
5504,1555,121
5505,264,1051
5506,166,703
5507,347,775
5508,394,170
5509,106,176
5510,797,694
5511,563,1225
5512,1328,563
5513,681,4055
5514,308,1623
5515,312,1002
5516,479,1728
5517,771,781
5518,294,931
5519,487,84
5520,959,77
5521,1003,412
5522,617,494
5523,1706,169
5524,1231,127
5525,674,242
5526,271,1339
5527,135,2266
5528,321,1091
5529,405,1354
5530,806,1022
5531,1174,273
5532,164,507
5533,302,1769
5534,294,2340
5535,40,1371
5536,465,1746
5537,277,1415
5538,226,1964
5539,203,301
5540,128,3396
5541,385,697
5542,403,595
5543,116,1697
5544,603,796
5545,634,465
5546,704,2478
5547,368,449
5548,529,228
5549,1043,305
5550,534,543
5551,307,112
5552,1041,615
5553,1076,288
5554,552,339
5555,2084,968
5556,1223,374
5557,992,355
5558,1315,158
5559,1695,179
5560,1726,1432
5561,725,440
5562,97,1050
5563,104,441
5564,137,121
5565,449,181
5566,879,427
5567,650,1013
5568,522,390
5569,812,350
5570,716,255
5571,310,1625
5572,874,197
5573,602,379
5574,384,308
5575,458,1671
5576,731,303
5577,225,767
5578,985,109
5579,1972,359
5580,1165,294
5581,436,294
5582,481,517
5583,758,207
5584,738,608
5585,326,363
5586,1135,196
5587,253,938
5588,232,366
5589,993,276
5590,905,114
5591,508,378
5592,1378,234
5593,927,67
5594,900,391
5595,901,301
5596,1367,1512
5597,1064,726
5598,957,264
5599,805,313
5600,848,357
5601,450,244
5602,746,258
5603,466,575
5604,1226,428
5605,1146,873
5606,417,246
5607,29,622
5608,248,362
5609,429,168
5610,787,496
5611,582,689
5612,853,608
5613,552,548
5614,533,445
5615,408,471
5616,358,709
5617,300,649
5618,537,575
5619,75,212
5620,531,313
5621,58,200
5622,358,247
5623,337,586
5624,106,528
5625,288,314
5626,378,1164
5627,97,902
5628,261,284
5629,144,420
5630,155,682
5631,70,372
5632,99,254
5633,32,333
5634,269,124
5635,64,141
5636,124,270
5637,427,332
5638,57,542
5639,421,407
5640,72,368
5641,514,1269
5642,261,79
5643,824,508
5644,397,310
5645,537,737
5646,618,186
5647,396,777
5648,445,263
5649,406,536
5650,2874,825
5651,1310,188
5652,719,151
5653,899,63
5654,304,587
5655,57,1110
5656,182,60
5657,179,109
5658,0,0
5659,1231,129
5660,35,1544
5661,64,1131
5662,106,2264
5663,220,2189
5664,106,2024
5665,69,1294
5666,191,1441
5667,16,2281
5668,228,1713
5669,535,1965
5670,106,2519
5671,291,1185
5672,318,1725
5673,497,2057
5674,86,1498
5675,397,1170
5676,601,912
5677,417,1080
5678,482,1504
5679,108,1408
5680,72,1768
5681,78,1036
5682,587,1282
5683,849,193
5684,1216,262
5685,512,360
5686,1721,485
5687,723,561
5688,1066,324
5689,1429,235
5690,638,916
5691,1246,323
5692,795,214
5693,208,743
5694,987,932
5695,782,469
5696,1427,252
5697,1376,167
5698,733,216
5699,829,378
5700,312,278
5701,676,643
5702,25,531
5703,361,1088
5704,244,873
5705,495,1225
5706,488,642
5707,198,1188
5708,519,699
5709,569,357
5710,711,821
5711,1327,295
5712,819,276
5713,1073,398
5714,899,218
5715,619,649
5716,495,256
5717,150,637
5718,1062,479
5719,427,446
5720,576,579
5721,214,535
5722,1006,733
5723,621,455
5724,660,414
5725,246,507
5726,779,1447
5727,495,839
5728,430,718
5729,518,544
5730,702,899
5731,252,731
5732,429,682
5733,779,136
5734,1105,158
5735,679,146
5736,1228,220
5737,872,990
5738,890,234
5739,1273,189
5740,951,147
5741,1506,97
5742,906,74
5743,888,127
5744,1260,159
5745,58,445
5746,1321,116
5747,1742,91
5748,1256,110
5749,838,1097
5750,202,2315
5751,217,1789
5752,253,1486
5753,330,609
5754,110,716
5755,508,243
5756,867,201
5757,1510,146
5758,590,86
5759,1305,2083
5760,322,2060
5761,1050,1808
5762,301,4862
5763,0,6
5764,105,2151
5765,202,478
5766,35,1516
5767,31,1219
5768,52,1970
5769,155,930
5770,0,0
5771,0,136
5772,80,1006
5773,38,144
5774,42,1060
5775,298,1591
5776,67,2009
5777,46,1316
5778,134,2300
5779,75,2178
5780,0,1909
5781,10,1094
5782,274,2273
5783,105,1412
5784,53,1215
5785,35,1891
5786,62,2080
5787,63,1434
5788,279,1837
5789,33,2199
5790,31,854
5791,81,1378
5792,22,1374
5793,14,1557
5794,46,1288
5795,56,1920
5796,8,2273
5797,44,2207
5798,7,1817
5799,10,1727
5800,46,1683
5801,25,2001
5802,37,1195
5803,63,1450
5804,90,1883
5805,71,3318
5806,48,1750
5807,29,2431
5808,0,1274
5809,103,3768
5810,138,2967
5811,61,2508
5812,234,3306
5813,49,3047
5814,28,1328
5815,143,7497
5816,300,4950
5817,41,998
5818,155,1491
5819,32,756
5820,83,4839
5821,54,3292
5822,126,1847
5823,79,1599
5824,65,1695
5825,73,2482
5826,273,2085
5827,399,1845
5828,266,784
5829,214,2665
5830,412,1185
5831,319,997
5832,262,1333
5833,320,2523
5834,154,1041
5835,132,1136
5836,340,1473
5837,736,1726
5838,169,1173
5839,291,1787
5840,6,1064
5841,21,1645
5842,62,2064
5843,23,2567
5844,109,1329
5845,94,2567
5846,156,1911
5847,587,1785
5848,383,2537
5849,481,1464
5850,527,1196
5851,498,1036
5852,721,1870
5853,399,2250
5854,524,1188
5855,152,1015
5856,238,1125
5857,65,1100
5858,1434,629
5859,106,711
5860,369,1187
5861,1125,953
5862,458,1668
5863,53,1002
5864,706,662
5865,292,1936
5866,189,752
5867,83,1277
5868,163,1031
5869,61,629
5870,61,1508
5871,341,743
5872,326,1556
5873,230,1100
5874,148,3242
5875,108,1501
5876,74,1660
5877,45,212
5878,126,1423
5879,181,2715
5880,229,2862
5881,90,1549
5882,42,1395
5883,149,1400
5884,92,375
5885,62,360
5886,114,1077
5887,128,1905
5888,180,655
5889,147,729
5890,173,2225
5891,113,1185
5892,216,3007
5893,191,1679
5894,252,1807
5895,142,1480
5896,142,1901
5897,5,64
5898,0,47
5899,535,433
5900,947,473
5901,1256,302
5902,2189,468
5903,1561,418
5904,1221,636
5905,762,249
5906,1163,292
5907,1883,176
5908,3585,2467
5909,361,340
5910,1343,489
5911,252,314
5912,1737,296
5913,1177,781
5914,751,306
5915,1255,883
5916,845,219
5917,881,398
5918,462,955
5919,572,470
5920,438,188
5921,836,306
5922,126,317
5923,938,336
5924,28,1269
5925,47,1324
5926,50,1031
5927,40,1490
5928,41,1986
5929,3,189
5930,1370,341
5931,822,200
5932,1363,529
5933,963,167
5934,1821,188
5935,742,780
5936,491,437
5937,489,394
5938,376,140
5939,731,254
5940,572,249
5941,243,269
5942,702,428
5943,147,871
5944,756,287
5945,632,296
5946,843,176
5947,950,332
5948,1020,330
5949,842,381
5950,560,408
5951,262,550
5952,1135,505
5953,942,418
5954,575,179
5955,1049,409
5956,1830,239
5957,1133,367
5958,529,52
5959,1729,433
5960,883,687
5961,747,476
5962,1132,482
5963,547,441
5964,791,442
5965,867,299
5966,769,1253
5967,2192,6387
5968,422,2695
5969,318,299
5970,332,2843
5971,653,4099
5972,342,964
5973,472,1176
5974,233,2168
5975,324,1626
5976,240,1487
5977,685,1658
5978,49,405
5979,227,1041
5980,140,712
5981,578,1251
5982,528,2406
5983,245,854
5984,221,1387
5985,401,799
5986,236,678
5987,244,788
5988,346,556
5989,421,1105
5990,320,1818
5991,226,1949
5992,332,1851
5993,100,725
5994,749,578
5995,377,938
5996,493,213
5997,428,547
5998,233,648
5999,697,522
6000,728,248
6001,424,309
6002,632,421
6003,768,410
6004,485,380
6005,363,386
6006,350,284
6007,627,715
6008,433,242
6009,563,355
6010,281,631
6011,305,1127
6012,291,1429
6013,600,2133
6014,207,1079
6015,463,940
6016,251,1267
6017,166,273
6018,161,1047
6019,145,944
6020,431,1367
6021,186,1206
6022,102,1623
6023,368,256
6024,244,1077
6025,146,813
6026,992,1061
6027,317,1303
6028,74,764
6029,485,792
6030,153,471
6031,843,535
6032,102,647
6033,1215,523
6034,1661,339
6035,724,368
6036,710,208
6037,821,470
6038,751,178
6039,425,435
6040,198,385
