HouseHoldId ,Tot_Occp_Units_ACS_10_14,Tot_Vacant_Units_ACS_10_14,Renter_Occp_HU_ACS_10_14,Owner_Occp_HU_ACS_10_14
5057,1119,44,220,899
5058,2316,236,535,1781
5059,1057,165,787,270
5060,2064,152,850,1214
5061,1881,345,929,952
5062,1760,191,1051,709
5063,1030,73,278,752
5064,1993,260,1191,802
5065,1719,196,1220,499
5066,2427,499,1677,750
5067,1506,183,1082,424
5068,1604,187,871,733
5069,1717,231,871,846
5070,1967,166,1162,805
5071,1966,301,1186,780
5072,2524,85,1272,1252
5073,1796,269,928,868
5074,2161,238,1542,619
5075,1876,405,1205,671
5076,1182,98,631,551
5077,2588,276,1573,1015
5078,1655,52,638,1017
5079,1835,190,1604,231
5080,2315,237,1640,675
5081,1401,49,501,900
5082,993,55,433,560
5083,2548,271,1450,1098
5084,1883,337,1041,842
5085,1720,108,699,1021
5086,1052,72,306,746
5087,2049,259,1520,529
5088,433,0,429,4
5089,1732,11,643,1089
5090,82,0,19,63
5091,2959,210,841,2118
5092,1736,10,1243,493
5093,2661,44,1069,1592
5094,2223,229,820,1403
5095,2195,233,761,1434
5096,1253,133,343,910
5097,1306,93,390,916
5098,1459,100,349,1110
5099,1261,57,213,1048
5100,1348,92,249,1099
5101,1395,75,424,971
5102,1230,55,280,950
5103,1665,47,1059,606
5104,2091,6,667,1424
5105,1354,117,495,859
5106,2530,228,1037,1493
5107,2142,243,1150,992
5108,1424,48,752,672
5109,1131,63,238,893
5110,1515,56,457,1058
5111,908,25,198,710
5112,2681,0,335,2346
5113,878,57,467,411
5114,1898,269,1490,408
5115,1266,134,847,419
5116,774,17,459,315
5117,2241,9,1062,1179
5118,1310,19,334,976
5119,1761,98,968,793
5120,2389,187,1225,1164
5121,1028,74,123,905
5122,1495,96,390,1105
5123,2662,59,1175,1487
5124,2262,324,1631,631
5125,1973,201,1261,712
5126,740,131,335,405
5127,2851,308,1587,1264
5128,2024,86,881,1143
5129,2485,421,1561,924
5130,1889,151,671,1218
5131,2362,194,1243,1119
5132,2106,94,980,1126
5133,1853,115,616,1237
5134,1853,112,504,1349
5135,1766,74,568,1198
5136,1559,78,634,925
5137,1773,159,208,1565
5138,2340,172,766,1574
5139,1352,136,654,698
5140,1887,35,528,1359
5141,1909,128,762,1147
5142,2020,141,685,1335
5143,2212,151,639,1573
5144,1426,50,650,776
5145,796,47,229,567
5146,2075,177,498,1577
5147,1875,126,1098,777
5148,1459,39,706,753
5149,1557,75,184,1373
5150,2023,77,445,1578
5151,1698,42,571,1127
5152,930,16,246,684
5153,1267,44,529,738
5154,1363,24,291,1072
5155,2146,304,1067,1079
5156,1465,43,229,1236
5157,1163,116,798,365
5158,1915,212,944,971
5159,2070,159,1278,792
5160,1078,45,639,439
5161,958,15,569,389
5162,1337,84,638,699
5163,1660,161,1365,295
5164,1015,121,297,718
5165,2484,213,1859,625
5166,1410,60,990,420
5167,1640,93,1004,636
5168,973,18,181,792
5169,2652,43,559,2093
5170,1779,78,348,1431
5171,1630,159,458,1172
5172,2137,152,625,1512
5173,1792,57,602,1190
5174,1875,102,753,1122
5175,1783,91,580,1203
5176,2516,30,606,1910
5177,948,83,129,819
5178,2031,37,681,1350
5179,2149,122,918,1231
5180,1313,218,703,610
5181,2188,58,330,1858
5182,1659,51,556,1103
5183,760,0,108,652
5184,1502,27,1502,0
5185,1455,158,694,761
5186,2445,0,733,1712
5187,1466,23,100,1366
5188,1522,91,158,1364
5189,1187,107,52,1135
5190,1093,44,304,789
5191,2751,200,265,2486
5192,1252,85,32,1220
5193,2090,195,510,1580
5194,1041,7,244,797
5195,1699,84,291,1408
5196,1477,150,430,1047
5197,1678,100,655,1023
5198,1926,58,1102,824
5199,1899,244,864,1035
5200,848,45,340,508
5201,1274,135,508,766
5202,805,71,492,313
5203,1246,114,297,949
5204,1573,25,622,951
5205,1142,180,493,649
5206,1266,25,697,569
5207,1818,151,808,1010
5208,1064,93,859,205
5209,1605,155,886,719
5210,2127,207,1738,389
5211,1269,17,204,1065
5212,1199,112,599,600
5213,998,171,470,528
5214,1884,109,967,917
5215,1287,59,414,873
5216,1376,78,461,915
5217,1710,66,398,1312
5218,628,169,482,146
5219,2235,90,1137,1098
5220,1339,82,487,852
5221,1075,99,386,689
5222,1768,115,479,1289
5223,2085,209,453,1632
5224,919,15,188,731
5225,2448,149,809,1639
5226,1981,28,464,1517
5227,1933,167,575,1358
5228,1681,129,484,1197
5229,1225,92,436,789
5230,1697,81,593,1104
5231,666,23,231,435
5232,1266,67,553,713
5233,1508,34,661,847
5234,1654,52,311,1343
5235,3823,84,1314,2509
5236,1697,89,243,1454
5237,874,20,109,765
5238,302,0,106,196
5239,1427,69,40,1387
5240,1381,51,116,1265
5241,677,51,252,425
5242,1132,11,162,970
5243,2018,52,537,1481
5244,436,12,63,373
5245,692,54,178,514
5246,1944,212,288,1656
5247,753,42,113,640
5248,3085,85,614,2471
5249,474,66,99,375
5250,764,20,231,533
5251,2304,42,552,1752
5252,1132,83,546,586
5253,667,70,349,318
5254,1764,148,578,1186
5255,2311,242,1575,736
5256,2114,232,920,1194
5257,1459,43,554,905
5258,1669,74,652,1017
5259,1080,79,538,542
5260,1751,73,550,1201
5261,2181,65,752,1429
5262,2703,142,943,1760
5263,1890,162,377,1513
5264,1337,56,248,1089
5265,1541,37,460,1081
5266,2809,82,1068,1741
5267,2700,75,920,1780
5268,2834,51,1047,1787
5269,1823,169,491,1332
5270,1033,47,451,582
5271,1364,184,830,534
5272,1652,194,602,1050
5273,2142,186,620,1522
5274,1570,37,260,1310
5275,1482,59,528,954
5276,1127,33,479,648
5277,730,276,227,503
5278,1319,292,529,790
5279,21,24,21,0
5280,1580,138,485,1095
5281,2106,100,903,1203
5282,995,88,338,657
5283,1805,131,1119,686
5284,1489,109,253,1236
5285,1738,0,731,1007
5286,2514,0,803,1711
5287,966,36,567,399
5288,1698,62,794,904
5289,1321,30,254,1067
5290,909,143,264,645
5291,1605,147,589,1016
5292,1737,184,409,1328
5293,1905,70,375,1530
5294,934,55,203,731
5295,1739,26,636,1103
5296,2181,0,310,1871
5297,820,66,149,671
5298,3344,209,967,2377
5299,2105,79,336,1769
5300,3326,164,531,2795
5301,2173,165,243,1930
5302,1348,66,96,1252
5303,1278,190,660,618
5304,1217,76,262,955
5305,1491,146,518,973
5306,1149,67,364,785
5307,1130,88,138,992
5308,2483,252,1706,777
5309,1755,114,654,1101
5310,1636,74,577,1059
5311,1818,94,288,1530
5312,1332,46,277,1055
5313,1537,167,846,691
5314,1896,22,545,1351
5315,1509,52,712,797
5316,1327,85,141,1186
5317,1517,123,644,873
5318,1631,70,758,873
5319,1122,127,582,540
5320,1115,8,360,755
5321,1095,148,204,891
5322,2041,97,533,1508
5323,1240,102,283,957
5324,1292,71,137,1155
5325,1341,53,82,1259
5326,1334,0,141,1193
5327,1441,48,26,1415
5328,1349,49,308,1041
5329,1854,163,400,1454
5330,1899,92,531,1368
5331,1383,34,78,1305
5332,1563,107,1508,55
5333,2558,234,1923,635
5334,1799,262,1428,371
5335,1441,206,1072,369
5336,1331,168,587,744
5337,1672,167,967,705
5338,1533,115,1240,293
5339,1186,44,676,510
5340,1480,109,749,731
5341,1387,36,846,541
5342,1042,237,645,397
5343,1386,76,412,974
5344,1722,28,769,953
5345,1564,78,429,1135
5346,1225,206,536,689
5347,910,109,237,673
5348,1288,41,693,595
5349,1128,70,492,636
5350,1500,57,446,1054
5351,942,0,225,717
5352,1393,63,413,980
5353,1151,187,962,189
5354,865,157,476,389
5355,771,123,609,162
5356,1544,183,1332,212
5357,1477,53,875,602
5358,1535,199,594,941
5359,1771,64,308,1463
5360,1415,110,635,780
5361,1743,179,1101,642
5362,1460,80,353,1107
5363,1068,142,488,580
5364,1471,51,415,1056
5365,1318,0,220,1098
5366,1208,44,446,762
5367,1145,30,249,896
5368,1220,0,456,764
5369,1109,31,830,279
5370,990,33,625,365
5371,1499,61,183,1316
5372,2250,471,686,1564
5373,1857,115,468,1389
5374,2234,141,619,1615
5375,2533,104,342,2191
5376,1282,20,51,1231
5377,1699,26,711,988
5378,1515,38,106,1409
5379,1532,60,443,1089
5380,1302,25,238,1064
5381,1754,61,146,1608
5382,1697,44,236,1461
5383,1669,77,685,984
5384,1562,102,278,1284
5385,3281,76,217,3064
5386,2330,35,1535,795
5387,1853,24,378,1475
5388,2022,92,613,1409
5389,1616,0,420,1196
5390,1817,106,289,1528
5391,1785,87,224,1561
5392,2499,35,718,1781
5393,4897,86,1843,3054
5394,2372,82,485,1887
5395,4574,322,3487,1087
5396,2152,0,350,1802
5397,1448,28,279,1169
5398,1270,80,694,576
5399,1697,255,1212,485
5400,1728,80,405,1323
5401,1914,52,999,915
5402,1931,285,1657,274
5403,3077,368,2730,347
5404,1461,159,644,817
5405,1925,144,421,1504
5406,543,53,442,101
5407,2287,113,713,1574
5408,4875,84,1014,3861
5409,2615,134,501,2114
5410,1005,22,175,830
5411,1165,27,277,888
5412,1923,53,665,1258
5413,1934,53,1023,911
5414,1314,27,577,737
5415,1658,54,393,1265
5416,2367,229,501,1866
5417,1814,188,555,1259
5418,1458,54,342,1116
5419,1876,66,651,1225
5420,2012,55,357,1655
5421,1557,55,168,1389
5422,2680,284,339,2341
5423,1396,120,307,1089
5424,1784,109,309,1475
5425,1273,18,693,580
5426,940,95,619,321
5427,1255,85,1134,121
5428,1018,155,470,548
5429,1821,21,910,911
5430,1036,89,855,181
5431,1128,51,639,489
5432,1365,62,1079,286
5433,2021,139,677,1344
5434,1444,32,728,716
5435,1698,201,769,929
5436,1670,155,436,1234
5437,1070,44,245,825
5438,1288,53,726,562
5439,1328,254,991,337
5440,1296,40,344,952
5441,1602,101,1032,570
5442,1245,20,461,784
5443,1122,64,314,808
5444,1141,140,517,624
5445,1012,218,579,433
5446,939,36,209,730
5447,1028,22,155,873
5448,1326,100,496,830
5449,1379,126,623,756
5450,1342,13,572,770
5451,1302,119,502,800
5452,959,119,288,671
5453,1228,58,895,333
5454,1175,163,446,729
5455,1164,60,436,728
5456,1065,79,219,846
5457,1384,8,294,1090
5458,953,50,256,697
5459,1350,99,369,981
5460,1476,81,377,1099
5461,1285,61,384,901
5462,1164,120,458,706
5463,1140,91,558,582
5464,1667,89,972,695
5465,1396,86,629,767
5466,1092,44,246,846
5467,1143,36,432,711
5468,1110,77,201,909
5469,1370,88,343,1027
5470,1439,79,292,1147
5471,973,43,88,885
5472,2395,107,870,1525
5473,1592,106,752,840
5474,1475,152,853,622
5475,1413,57,507,906
5476,1085,159,544,541
5477,2128,248,985,1143
5478,2158,115,1205,953
5479,1508,127,714,794
5480,1387,174,744,643
5481,850,38,488,362
5482,1705,231,947,758
5483,2653,224,1118,1535
5484,1272,166,629,643
5485,1557,187,730,827
5486,1771,159,1161,610
5487,2305,377,1909,396
5488,1703,256,1334,369
5489,856,100,753,103
5490,1023,298,865,158
5491,2511,332,883,1628
5492,1097,49,356,741
5493,1426,242,939,487
5494,1331,128,1122,209
5495,1402,231,879,523
5496,2349,140,1181,1168
5497,856,25,520,336
5498,1121,236,786,335
5499,1589,357,1168,421
5500,1248,66,538,710
5501,1305,74,213,1092
5502,1130,141,360,770
5503,1078,173,597,481
5504,1913,368,1140,773
5505,1522,0,246,1276
5506,1074,92,472,602
5507,1449,57,585,864
5508,1048,203,630,418
5509,1003,113,937,66
5510,2455,187,1895,560
5511,1473,28,443,1030
5512,1626,219,823,803
5513,3482,211,1279,2203
5514,1893,233,1699,194
5515,1347,185,1078,269
5516,2194,127,1573,621
5517,2323,136,925,1398
5518,1553,184,358,1195
5519,802,94,625,177
5520,1153,117,693,460
5521,1651,103,653,998
5522,1855,287,1190,665
5523,1856,189,1079,777
5524,1433,206,830,603
5525,1192,112,474,718
5526,2096,131,1614,482
5527,2582,57,189,2393
5528,1390,55,115,1275
5529,2130,0,325,1805
5530,1978,151,695,1283
5531,1941,290,1374,567
5532,1438,168,1190,248
5533,2586,98,1482,1104
5534,2412,288,1242,1170
5535,1151,125,158,993
5536,2867,218,811,2056
5537,2113,204,212,1901
5538,2079,53,284,1795
5539,980,166,836,144
5540,2809,381,351,2458
5541,1898,212,834,1064
5542,1273,127,384,889
5543,2751,137,242,2509
5544,2856,254,831,2025
5545,1484,258,841,643
5546,4144,369,658,3486
5547,1363,76,247,1116
5548,1541,153,650,891
5549,1750,177,615,1135
5550,2104,269,1041,1063
5551,885,463,290,595
5552,2443,535,728,1715
5553,2178,213,646,1532
5554,1950,273,636,1314
5555,3999,726,1139,2860
5556,2027,404,723,1304
5557,2568,330,1050,1518
5558,1850,437,1326,524
5559,1421,493,604,817
5560,5849,580,1269,4580
5561,1740,375,218,1522
5562,1787,945,598,1189
5563,925,284,184,741
5564,414,132,214,200
5565,1211,415,980,231
5566,2626,385,1479,1147
5567,3084,353,871,2213
5568,1714,619,406,1308
5569,1968,187,632,1336
5570,2149,231,1151,998
5571,3080,362,686,2394
5572,2088,199,1057,1031
5573,2271,195,517,1754
5574,1231,150,336,895
5575,2906,245,667,2239
5576,2274,525,1252,1022
5577,1372,73,243,1129
5578,1368,239,831,537
5579,3466,429,2210,1256
5580,1974,264,831,1143
5581,1193,307,287,906
5582,1397,92,486,911
5583,1400,95,413,987
5584,1889,44,659,1230
5585,1721,114,822,899
5586,1651,214,928,723
5587,2703,465,941,1762
5588,1080,185,198,882
5589,1854,129,707,1147
5590,1329,256,707,622
5591,1379,191,411,968
5592,2442,114,721,1721
5593,1349,97,876,473
5594,1655,114,572,1083
5595,1531,187,772,759
5596,4037,429,939,3098
5597,2046,158,651,1395
5598,1501,163,694,807
5599,2437,419,1513,924
5600,1951,251,349,1602
5601,1395,105,309,1086
5602,1753,185,416,1337
5603,1742,51,257,1485
5604,2123,423,1229,894
5605,3424,182,1894,1530
5606,1199,846,369,830
5607,1744,175,1696,48
5608,1383,1234,580,803
5609,1224,412,357,867
5610,2604,749,1226,1378
5611,2846,371,1052,1794
5612,2435,393,1032,1403
5613,2088,411,1060,1028
5614,1533,1106,546,987
5615,1495,353,479,1016
5616,1840,689,840,1000
5617,1754,524,842,912
5618,2407,549,1860,547
5619,578,175,283,295
5620,1515,1466,298,1217
5621,852,1041,141,711
5622,1578,464,777,801
5623,1904,1197,620,1284
5624,1071,1481,232,839
5625,1232,718,352,880
5626,1738,2775,322,1416
5627,1208,2737,219,989
5628,823,1720,288,535
5629,575,676,158,417
5630,1330,1321,392,938
5631,878,1662,230,648
5632,576,1769,224,352
5633,565,2476,151,414
5634,627,909,435,192
5635,416,2289,171,245
5636,678,1569,160,518
5637,1723,2855,929,794
5638,1395,2885,560,835
5639,1548,1034,324,1224
5640,676,978,270,406
5641,2599,934,715,1884
5642,483,260,151,332
5643,2108,620,791,1317
5644,1178,372,485,693
5645,1939,212,732,1207
5646,1827,326,810,1017
5647,1975,248,648,1327
5648,1385,526,246,1139
5649,1764,557,380,1384
5650,565,19,159,406
5651,0,0,0,0
5652,878,83,373,505
5653,1190,106,791,399
5654,1330,93,248,1082
5655,2323,355,2294,29
5656,585,1598,228,357
5657,686,968,98,588
5658,0,0,0,0
5659,0,0,0,0
5660,1233,122,104,1129
5661,1056,30,572,484
5662,2203,197,1257,946
5663,2560,556,1797,763
5664,2232,72,1795,437
5665,1597,103,1140,457
5666,1677,250,1214,463
5667,2299,126,1642,657
5668,2321,337,1757,564
5669,2950,194,2444,506
5670,2590,82,1893,697
5671,1665,130,1276,389
5672,2914,191,2439,475
5673,3256,259,2707,549
5674,1583,64,962,621
5675,1815,176,1172,643
5676,2191,235,1834,357
5677,2159,141,1588,571
5678,2653,134,2158,495
5679,1442,85,571,871
5680,1507,134,316,1191
5681,1103,85,459,644
5682,2404,206,1862,542
5683,1205,63,1105,100
5684,1582,196,1498,84
5685,1148,106,1047,101
5686,2097,193,1931,166
5687,1585,97,1252,333
5688,1525,77,1383,142
5689,1495,57,863,632
5690,1997,103,952,1045
5691,1523,176,1166,357
5692,1210,65,954,256
5693,1712,310,1098,614
5694,2209,198,1081,1128
5695,1293,45,439,854
5696,1516,113,1397,119
5697,1970,120,1865,105
5698,1052,125,854,198
5699,1133,97,847,286
5700,907,35,584,323
5701,1759,88,943,816
5702,833,282,494,339
5703,2551,128,1762,789
5704,1336,148,503,833
5705,2331,105,1431,900
5706,1361,64,521,840
5707,1917,350,1417,500
5708,1452,325,1007,445
5709,1177,109,351,826
5710,1528,86,465,1063
5711,1362,59,687,675
5712,1028,79,309,719
5713,1645,56,421,1224
5714,1043,56,252,791
5715,1618,33,436,1182
5716,969,35,190,779
5717,801,21,173,628
5718,1715,93,1046,669
5719,1134,132,251,883
5720,1290,20,255,1035
5721,794,36,175,619
5722,1792,25,725,1067
5723,1447,75,1043,404
5724,1373,8,396,977
5725,1015,83,267,748
5726,2174,82,771,1403
5727,2065,264,1026,1039
5728,1687,133,1044,643
5729,856,44,158,698
5730,1059,31,231,828
5731,1000,91,143,857
5732,1533,48,448,1085
5733,934,28,637,297
5734,1085,153,744,341
5735,1022,57,705,317
5736,1524,100,953,571
5737,2094,49,810,1284
5738,1089,69,671,418
5739,1113,33,600,513
5740,1021,132,700,321
5741,1269,51,890,379
5742,708,81,416,292
5743,750,8,448,302
5744,1055,61,720,335
5745,22,0,0,22
5746,946,109,663,283
5747,1163,204,855,308
5748,1222,96,975,247
5749,2716,156,2233,483
5750,2333,165,655,1678
5751,1687,161,815,872
5752,1724,140,1026,698
5753,1245,220,1126,119
5754,1038,100,882,156
5755,687,55,570,117
5756,1020,233,842,178
5757,1375,65,1142,233
5758,618,70,516,102
5759,3102,412,2621,481
5760,3074,719,2765,309
5761,2460,315,2065,395
5762,4725,1510,2890,1835
5763,0,0,0,0
5764,2693,498,2014,679
5765,838,63,782,56
5766,1604,682,1191,413
5767,1709,379,1408,301
5768,2178,101,1431,747
5769,1129,120,729,400
5770,0,0,0,0
5771,11,0,11,0
5772,1437,123,1189,248
5773,508,0,508,0
5774,1254,180,775,479
5775,2339,97,1705,634
5776,2110,151,757,1353
5777,1138,116,161,977
5778,2123,240,494,1629
5779,1527,75,211,1316
5780,2428,566,2046,382
5781,852,44,172,680
5782,2963,199,1937,1026
5783,2009,273,1564,445
5784,1543,283,1254,289
5785,2374,1393,1546,828
5786,2187,182,1373,814
5787,2071,186,1598,473
5788,2475,225,2142,333
5789,2287,319,1661,626
5790,1104,503,906,198
5791,1458,258,1268,190
5792,1430,99,1145,285
5793,1620,94,1332,288
5794,1054,39,263,791
5795,1724,127,1269,455
5796,1873,228,1229,644
5797,1871,413,1175,696
5798,1318,207,352,966
5799,1561,839,977,584
5800,1194,88,185,1009
5801,1350,383,211,1139
5802,831,12,758,73
5803,1178,23,179,999
5804,1535,51,275,1260
5805,2278,214,312,1966
5806,1115,70,130,985
5807,1631,398,629,1002
5808,812,102,135,677
5809,2758,299,589,2169
5810,2353,117,822,1531
5811,1713,90,326,1387
5812,3057,311,1554,1503
5813,2005,73,748,1257
5814,873,13,128,745
5815,4839,74,1981,2858
5816,3354,56,868,2486
5817,701,33,55,646
5818,1291,27,141,1150
5819,800,82,617,183
5820,3980,740,3218,762
5821,3544,444,3019,525
5822,2000,19,1631,369
5823,1208,57,341,867
5824,1692,29,888,804
5825,1570,67,315,1255
5826,1975,47,412,1563
5827,1694,135,573,1121
5828,977,102,311,666
5829,2161,89,900,1261
5830,1355,30,573,782
5831,1101,31,481,620
5832,1545,38,362,1183
5833,2158,37,989,1169
5834,974,0,299,675
5835,1330,57,571,759
5836,1426,103,655,771
5837,2180,66,805,1375
5838,1707,133,1482,225
5839,2038,137,833,1205
5840,1358,161,1021,337
5841,1538,165,751,787
5842,2092,150,1964,128
5843,2518,320,1844,674
5844,912,0,119,793
5845,1772,0,245,1527
5846,2099,51,753,1346
5847,2317,86,921,1396
5848,2794,168,1177,1617
5849,2245,94,632,1613
5850,2132,38,841,1291
5851,1532,49,661,871
5852,2893,73,1297,1596
5853,2792,10,1297,1495
5854,2763,146,1450,1313
5855,1382,142,635,747
5856,1575,79,157,1418
5857,1104,8,273,831
5858,1939,122,1169,770
5859,1248,35,1039,209
5860,1647,149,979,668
5861,1992,71,1293,699
5862,2226,314,1141,1085
5863,1310,188,660,650
5864,1253,97,846,407
5865,2306,72,690,1616
5866,1703,147,1372,331
5867,1492,194,413,1079
5868,1184,0,208,976
5869,915,27,366,549
5870,1902,135,1216,686
5871,1655,164,1116,539
5872,1895,189,758,1137
5873,1869,22,861,1008
5874,4295,597,3347,948
5875,1973,237,1037,936
5876,2451,71,1189,1262
5877,517,53,482,35
5878,1562,0,705,857
5879,1940,61,388,1552
5880,2617,145,750,1867
5881,1577,70,387,1190
5882,1418,89,603,815
5883,1824,300,1317,507
5884,1222,67,1215,7
5885,971,67,971,0
5886,1595,156,470,1125
5887,2515,302,1561,954
5888,1379,73,612,767
5889,1329,61,386,943
5890,2292,192,593,1699
5891,1371,129,301,1070
5892,2764,196,470,2294
5893,2185,99,807,1378
5894,2390,104,966,1424
5895,1813,11,323,1490
5896,2023,33,664,1359
5897,14,0,14,0
5898,0,0,0,0
5899,1055,104,243,812
5900,1472,57,265,1207
5901,1102,27,155,947
5902,1960,64,1297,663
5903,1616,41,1158,458
5904,1712,61,788,924
5905,928,23,331,597
5906,1282,13,964,318
5907,1556,57,1381,175
5908,4059,120,1648,2411
5909,617,67,183,434
5910,1787,0,1145,642
5911,993,94,335,658
5912,1523,38,797,726
5913,1749,89,671,1078
5914,1154,44,342,812
5915,1932,155,878,1054
5916,790,9,448,342
5917,1406,45,1221,185
5918,2442,428,1426,1016
5919,1288,281,629,659
5920,773,41,583,190
5921,1806,152,1453,353
5922,558,22,241,317
5923,1782,185,1425,357
5924,1021,326,318,703
5925,1320,115,760,560
5926,833,132,262,571
5927,1575,233,1140,435
5928,1859,173,1183,676
5929,42,12,42,0
5930,1635,140,1423,212
5931,1017,41,832,185
5932,2044,443,1783,261
5933,1050,95,774,276
5934,1796,175,1414,382
5935,1489,233,407,1082
5936,1152,41,863,289
5937,905,31,368,537
5938,685,25,316,369
5939,944,0,471,473
5940,873,51,335,538
5941,704,137,645,59
5942,1250,283,804,446
5943,1307,241,572,735
5944,1261,217,918,343
5945,1836,286,1371,465
5946,1282,268,770,512
5947,1637,76,1243,394
5948,1422,249,961,461
5949,1739,326,1501,238
5950,1400,136,793,607
5951,1123,101,381,742
5952,1933,154,1114,819
5953,2185,241,1615,570
5954,761,60,443,318
5955,1872,171,1467,405
5956,2022,338,1578,444
5957,1214,27,645,569
5958,628,24,411,217
5959,2466,152,1557,909
5960,1657,23,486,1171
5961,1294,151,242,1052
5962,1532,84,467,1065
5963,1242,155,494,748
5964,1096,64,409,687
5965,967,53,372,595
5966,2056,120,514,1542
5967,8226,1051,3162,5064
5968,2943,172,596,2347
5969,829,18,223,606
5970,3141,483,551,2590
5971,4428,379,1105,3323
5972,1422,121,121,1301
5973,1838,175,721,1117
5974,2234,248,391,1843
5975,1767,28,261,1506
5976,1569,278,417,1152
5977,2347,73,648,1699
5978,542,31,117,425
5979,1304,46,262,1042
5980,662,6,92,570
5981,2106,157,566,1540
5982,2434,103,482,1952
5983,1174,26,718,456
5984,1435,119,351,1084
5985,2034,103,1221,813
5986,1193,49,247,946
5987,1802,145,797,1005
5988,1136,15,301,835
5989,1892,113,692,1200
5990,2075,179,741,1334
5991,2167,0,338,1829
5992,2818,21,1576,1242
5993,872,41,128,744
5994,1715,78,925,790
5995,1593,150,701,892
5996,896,79,415,481
5997,1347,64,537,810
5998,1176,62,235,941
5999,1636,13,707,929
6000,1226,168,881,345
6001,1080,73,499,581
6002,1187,135,353,834
6003,1576,11,803,773
6004,1206,45,282,924
6005,1175,0,231,944
6006,1088,45,324,764
6007,1850,90,478,1372
6008,1237,61,684,553
6009,1456,130,1194,262
6010,1278,157,735,543
6011,1999,141,1269,730
6012,1761,71,646,1115
6013,3014,137,1330,1684
6014,2299,159,1751,548
6015,1737,384,735,1002
6016,2000,46,987,1013
6017,1193,140,969,224
6018,1791,86,1137,654
6019,1441,15,882,559
6020,2617,250,1833,784
6021,1903,64,910,993
6022,1495,49,106,1389
6023,998,36,513,485
6024,1376,36,306,1070
6025,858,23,97,761
6026,2498,148,1404,1094
6027,1958,22,408,1550
6028,914,14,106,808
6029,1854,69,255,1599
6030,883,130,134,749
6031,1961,50,890,1071
6032,740,56,52,688
6033,2030,185,1652,378
6034,2291,56,1942,349
6035,1314,101,712,602
6036,1267,104,1172,95
6037,1411,44,1160,251
6038,953,71,868,85
6039,1710,72,1152,558
6040,845,80,374,471
6041,2127,114,1078,1049
6042,2073,53,372,1701
6043,1348,88,1223,125
6044,1715,118,1255,460
6045,1551,198,1109,442
6046,1581,51,387,1194
6047,2314,199,1372,942
6048,2327,124,1482,845
6049,1031,111,537,494
6050,2227,260,1706,521
6051,3107,159,739,2368
6052,1260,0,340,920
6053,2224,86,618,1606
6054,822,0,89,733
6055,1735,27,484,1251
6056,1413,55,352,1061
6057,1922,39,368,1554
6058,678,15,145,533
6059,1345,0,343,1002
6060,809,69,367,442
6061,1386,19,553,833
6062,1342,189,664,678
6063,3309,197,1223,2086
6064,2433,363,1555,878
6065,2668,105,396,2272
6066,2537,188,1571,966
6067,1412,111,652,760
6068,2371,183,472,1899
6069,1644,136,360,1284
6070,897,40,125,772
6071,1476,139,251,1225
6072,2290,316,544,1746
6073,834,59,237,597
6074,1000,59,189,811
6075,1407,76,344,1063
6076,942,97,187,755
6077,1527,167,586,941
6078,3181,49,914,2267
6079,1693,107,911,782
6080,2816,206,574,2242
6081,1318,50,139,1179
6082,976,94,104,872
6083,2061,121,604,1457
6084,3023,390,398,2625
6085,6131,314,1638,4493
6086,1387,56,438,949
6087,4376,89,1320,3056
6088,1483,87,415,1068
6089,1621,95,753,868
6090,928,72,645,283
6091,1182,30,412,770
6092,1958,107,764,1194
6093,2757,53,893,1864
6094,1395,45,259,1136
6095,2112,51,464,1648
6096,2541,164,723,1818
6097,2016,77,679,1337
6098,1769,122,251,1518
6099,850,0,44,806
6100,1330,72,185,1145
6101,1373,37,170,1203
6102,2105,105,956,1149
6103,903,26,269,634
6104,1041,32,447,594
6105,2072,49,859,1213
6106,2203,41,883,1320
6107,1099,28,20,1079
6108,2013,0,595,1418
6109,1914,90,468,1446
6110,1700,76,1050,650
6111,1418,61,306,1112
6112,1673,424,301,1372
6113,920,75,74,846
6114,1668,10,208,1460
6115,2288,0,496,1792
6116,3656,345,1087,2569
6117,2127,744,984,1143
6118,1125,178,363,762
6119,2568,492,1593,975
6120,1187,112,231,956
6121,1132,108,120,1012
6122,2400,291,1132,1268
6123,2020,72,534,1486
6124,2506,191,820,1686
6125,1372,55,707,665
6126,1140,128,683,457
6127,2287,67,738,1549
6128,921,73,286,635
6129,2856,218,1418,1438
6130,2221,458,1095,1126
6131,1277,217,609,668
6132,2535,252,1035,1500
6133,2334,396,394,1940
6134,836,69,142,694
6135,2166,55,894,1272
6136,2925,119,1406,1519
6137,1737,411,446,1291
6138,3025,313,2364,661
6139,1885,384,1528,357
6140,2526,178,1311,1215
6141,2490,180,2073,417
6142,1331,1240,1087,244
6143,1420,406,1143,277
6144,2575,69,1216,1359
6145,2884,144,934,1950
6146,1528,203,1153,375
6147,895,0,200,695
6148,1695,202,924,771
6149,1839,298,783,1056
6150,3057,493,1424,1633
6151,2978,63,1166,1812
6152,1932,122,681,1251
6153,1224,75,568,656
6154,1897,129,1055,842
6155,821,40,319,502
6156,1462,22,662,800
6157,1469,80,269,1200
6158,1966,318,1552,414
6159,1105,50,350,755
6160,1638,187,474,1164
6161,2035,35,853,1182
6162,2293,272,565,1728
6163,1049,35,259,790
6164,1258,27,634,624
6165,2467,173,1013,1454
6166,6772,1115,6748,24
