PopulationId,Hispanic_ACS_10_14,NH_White_alone_ACS_10_14,NH_Blk_alone_ACS_10_14,NH_AIAN_alone_ACS_10_14,NH_Asian_alone_ACS_10_14,NH_NHOPI_alone_ACS_10_14,NH_SOR_alone_ACS_10_14
3336,539,5430,31,0,574,0,14
3337,392,1982,96,0,51,9,0
3338,536,5949,116,0,286,0,0
3339,574,2347,151,36,543,3,12
3340,83,2044,18,0,124,0,0
3341,130,2568,21,17,244,0,0
3342,308,344,19,0,0,0,0
3343,3319,1849,440,0,269,0,31
3344,3154,1767,810,0,23,0,0
3345,328,750,6,0,0,0,0
3346,1696,1592,623,87,319,2,11
3347,2649,1480,1814,0,111,0,0
3348,2634,1440,1342,0,309,0,0
3349,1789,1212,858,0,151,0,0
3350,1931,1024,1826,0,110,51,25
3351,3085,2078,1700,43,310,0,0
3352,1805,1164,514,0,166,0,0
3353,3465,1062,803,12,57,21,26
3354,3407,3107,1351,0,77,25,0
3355,1927,867,1103,25,34,15,0
3356,1328,1034,1180,0,16,0,0
3357,1689,1029,642,0,41,20,0
3358,2906,1360,1194,0,187,1,8
3359,1568,1533,880,0,154,113,0
3360,1402,1712,423,15,329,0,0
3361,939,886,661,33,165,59,0
3362,954,2482,903,33,62,22,0
3363,3775,2424,2047,0,608,0,49
3364,1861,517,1067,0,16,0,0
3365,1455,1991,591,8,201,4,0
3366,1230,1192,1312,7,87,1,0
3367,678,2376,264,74,84,0,0
3368,2387,855,1730,117,105,15,12
3369,3662,5186,2548,0,812,84,0
3370,676,1364,58,0,18,0,0
3371,953,1113,375,0,209,0,25
3372,1624,2985,909,0,220,12,11
3373,2070,2523,1288,49,224,0,21
3374,1225,2594,791,24,240,0,0
3375,1662,2737,406,23,120,0,0
3376,2045,2789,491,23,208,0,0
3377,2640,5742,883,21,641,0,0
3378,175,892,78,0,19,0,2
3379,183,1261,0,14,34,0,0
3380,429,2916,163,30,116,0,0
3381,4563,1034,479,0,49,0,0
3382,4151,2013,628,0,59,45,13
3383,1075,165,160,0,82,0,0
3384,2154,1002,420,0,218,0,21
3385,1616,2972,568,42,448,0,0
3386,377,705,0,0,142,11,0
3387,1291,892,501,0,461,0,24
3388,2233,2300,370,54,726,1,17
3389,3411,1832,717,0,407,0,10
3390,934,2188,322,0,580,0,0
3391,1896,3207,1221,68,453,0,0
3392,846,2915,207,18,136,0,90
3393,870,4034,281,15,457,0,0
3394,3372,2168,588,10,418,39,161
3395,2628,365,606,0,62,0,0
3396,1822,98,105,0,49,0,0
3397,2570,732,360,32,10,0,85
3398,2914,391,1744,0,258,9,0
3399,2283,691,681,21,7,25,25
3400,4005,642,425,0,0,0,0
3401,1755,816,227,5,110,0,0
3402,5044,1249,372,30,57,0,0
3403,2300,580,850,0,191,0,0
3404,4858,1051,760,0,260,100,67
3405,3193,705,547,11,83,0,0
3406,2227,352,684,0,44,0,0
3407,7839,1756,2695,0,255,0,0
3408,4730,395,709,0,125,0,29
3409,2469,855,637,12,161,0,0
3410,770,767,156,0,0,18,0
3411,5505,1270,1376,56,224,13,24
3412,1427,662,368,12,54,0,0
3413,4600,745,739,21,123,0,0
3414,3155,400,296,20,155,0,5
3415,3773,721,989,180,366,0,0
3416,3202,1458,780,10,160,0,34
3417,470,2499,17,0,36,0,0
3418,909,3076,172,11,79,5,55
3419,1668,3033,327,0,626,27,14
3420,619,2276,57,66,360,0,0
3421,433,1658,25,0,96,0,0
3422,925,1575,100,0,153,0,0
3423,9,97,0,0,18,0,0
3424,88,352,0,0,0,0,0
3425,621,2088,2,0,70,0,0
3426,1260,2286,132,11,19,11,78
3427,72,143,24,0,12,0,6
3428,66,846,0,0,55,0,10
3429,1207,2669,114,18,358,8,0
3430,1470,3942,158,0,472,0,0
3431,869,3338,68,41,467,0,0
3432,1574,2512,18,8,267,0,0
3433,615,1529,46,0,96,0,0
3434,1925,4773,62,0,391,24,0
3435,1698,1140,10,0,46,0,0
3436,34,295,0,0,9,0,0
3437,1706,3276,190,0,550,0,0
3438,1264,1681,91,0,295,0,0
3439,1866,2466,349,0,643,0,57
3440,668,3551,173,21,640,0,16
3441,739,1804,69,0,416,0,0
3442,270,222,10,36,41,5,0
3443,1095,1819,167,0,222,0,0
3444,4060,3210,1,23,670,14,0
3445,1562,1445,114,17,75,0,0
3446,4713,1657,411,0,446,0,0
3447,2374,1203,233,0,322,8,0
3448,583,1125,7,0,149,0,0
3449,872,1359,234,0,506,8,0
3450,1000,1202,349,0,279,0,0
3451,2202,3014,529,0,1026,0,0
3452,1583,2301,186,0,1563,18,0
3453,546,1867,2,0,520,0,9
3454,1012,3022,97,22,600,0,0
3455,2005,2716,404,2,286,9,0
3456,572,2208,28,0,113,0,0
3457,1895,1016,123,0,41,0,22
3458,783,1748,581,0,1464,0,96
3459,464,2014,68,0,1128,61,0
3460,900,2331,118,0,680,0,4
3461,596,3293,8,0,808,0,0
3462,714,1904,106,0,344,0,42
3463,535,2923,133,0,152,0,0
3464,1248,3348,354,0,1279,0,0
3465,1171,2256,56,0,458,0,7
3466,682,2863,134,0,623,0,0
3467,1861,3287,45,0,597,40,0
3468,573,961,0,11,248,18,0
3469,3597,755,1334,3,66,6,9
3470,139,572,43,12,464,0,8
3471,1980,2710,192,11,430,0,6
3472,2014,3307,38,0,488,0,0
3473,708,1667,5,0,197,0,5
3474,658,1821,104,0,139,0,0
3475,1364,3415,222,0,1489,0,0
3476,204,1436,11,0,270,0,0
3477,1219,3470,55,38,746,52,33
3478,1472,3229,28,0,571,36,17
3479,761,2984,56,0,432,0,0
3480,686,1243,77,9,343,7,0
3481,1294,4103,42,0,386,57,8
3482,4595,1272,55,0,122,0,22
3483,5610,845,510,0,442,0,19
3484,944,3947,194,0,1007,0,6
3485,982,3868,238,0,1672,0,0
3486,50,104,0,0,4,0,0
3487,319,313,15,4,4,0,0
3488,242,534,46,0,29,11,0
3489,0,0,0,0,0,0,0
3490,0,0,0,0,0,0,0
3491,0,0,0,0,0,0,0
3492,0,0,0,0,0,0,0
3493,12,0,0,0,0,0,0
3494,0,0,0,0,0,0,0
3495,0,0,0,0,0,0,0
3496,0,0,0,0,0,0,0
3497,71,51,0,0,0,0,0
3498,0,1,0,0,3,0,0
3499,60,36,2,0,75,0,0
3500,0,0,0,0,0,0,0
3501,0,104,0,0,0,0,0
3502,159,88,123,0,36,39,0
3503,0,0,0,0,1,0,0
3504,38,163,7,0,20,0,0
3505,0,0,0,0,0,0,0
3506,0,0,0,0,0,0,0
3507,0,0,0,0,0,0,0
3508,10,0,0,0,0,0,0
3509,14,99,11,21,19,16,0
3510,0,0,0,0,0,0,0
3511,44,26,0,0,0,0,0
3512,0,0,0,0,0,0,0
3513,0,0,0,0,0,0,0
3514,327,369,251,19,36,0,10
3515,1,0,0,0,0,0,0
3516,0,0,0,0,0,0,0
3517,0,0,0,0,0,0,0
3518,0,0,0,0,0,0,0
3519,306,3055,41,363,4,0,18
3520,471,4587,26,55,15,0,0
3521,281,3535,0,49,0,0,0
3522,608,3901,12,79,19,2,27
3523,547,5745,25,357,74,0,0
3524,280,1449,0,83,1,0,0
3525,3619,2758,1822,142,243,34,3
3526,2431,3060,194,66,119,4,0
3527,3625,4255,306,101,81,151,0
3528,851,286,0,0,0,1,0
3529,9152,1355,206,145,355,0,0
3530,5673,2856,259,20,710,0,0
3531,4717,1630,118,0,125,0,0
3532,7148,3004,565,0,124,0,0
3533,4344,2517,74,84,225,2,64
3534,1836,3515,146,0,64,0,0
3535,4851,251,22,0,0,2,0
3536,4528,403,159,0,80,0,0
3537,5636,359,106,0,0,0,0
3538,6455,4039,595,1,342,10,189
3539,5713,974,24,67,6,0,0
3540,7939,497,182,43,287,6,5
3541,2998,2143,45,6,134,0,0
3542,33,2349,0,0,352,0,0
3543,595,1976,0,0,133,0,0
3544,189,1922,0,0,110,6,0
3545,1627,4159,75,0,285,0,0
3546,1722,2484,228,0,257,8,19
3547,422,6512,79,53,282,0,0
3548,969,4623,60,20,391,0,29
3549,1387,5815,189,53,510,0,0
3550,1566,3186,266,0,268,0,129
3551,1198,4094,37,0,114,0,0
3552,139,1345,0,11,106,0,0
3553,1421,3849,214,0,448,0,0
3554,557,2896,223,0,324,0,0
3555,1562,3973,130,0,549,0,0
3556,405,5050,37,0,490,26,0
3557,722,5208,26,0,379,200,0
3558,967,4692,164,0,749,16,17
3559,943,2134,42,0,264,0,106
3560,230,3522,218,0,81,0,0
3561,406,4517,237,0,392,0,11
3562,331,4563,9,36,307,0,0
3563,1626,3711,263,0,234,9,58
3564,2026,2727,36,0,279,0,22
3565,6560,234,249,0,222,0,152
3566,2819,773,56,5,521,17,239
3567,410,3458,110,0,78,0,0
3568,410,4465,105,0,37,0,0
3569,211,2758,9,0,143,0,0
3570,454,5999,56,2,559,0,0
3571,87,2684,5,78,51,0,18
3572,182,4198,28,15,195,0,11
3573,127,1999,0,0,42,26,0
3574,161,4399,9,24,105,20,0
3575,350,2545,98,0,213,9,0
3576,143,2845,154,0,94,0,0
3577,380,5171,72,24,314,97,77
3578,632,4109,17,0,451,0,60
3579,439,4541,126,0,522,0,0
3580,924,650,1335,46,164,7,0
3581,135,1695,4,0,72,0,0
3582,426,4115,23,0,412,0,0
3583,454,5218,21,25,182,15,49
3584,142,3405,107,7,677,41,25
3585,188,5238,58,0,87,0,0
3586,489,3506,32,0,276,0,0
3587,407,3744,0,0,187,0,0
3588,282,5350,114,0,623,0,0
3589,284,3539,62,0,312,0,20
3590,762,640,784,9,195,15,86
3591,246,3298,24,4,67,21,0
3592,196,3364,104,0,197,0,0
3593,19,923,31,0,76,4,0
3594,105,1676,76,0,30,0,0
3595,222,1525,49,0,11,0,44
3596,725,2232,8,0,45,0,79
3597,0,0,0,0,0,0,0
3598,549,2817,68,248,15,0,0
3599,110,2284,24,68,0,0,0
3600,408,2647,0,0,19,0,0
3601,243,3238,1,99,92,38,0
3602,218,2190,8,0,23,36,0
3603,201,1614,54,36,83,0,0
3604,443,1228,14,746,3,0,32
3605,366,2598,11,330,43,5,0
3606,545,3510,61,0,113,0,0
3607,1192,1821,37,38,34,18,0
3608,1564,2599,6,38,93,33,33
3609,567,5638,0,85,38,11,0
3610,1125,4687,4,189,99,1,0
3611,1310,4680,51,250,25,0,69
3612,573,1588,6,7,3,0,0
3613,1340,2928,51,35,212,0,0
3614,103,1405,3,4,74,0,0
3615,455,4180,0,54,133,20,88
3616,714,2277,31,234,34,0,9
3617,1250,1566,40,7,7,0,14
3618,2499,3503,68,218,144,0,0
3619,395,3235,33,99,263,0,0
3620,1661,4343,84,136,18,16,0
3621,2758,2758,22,228,87,80,75
3622,991,3071,109,188,113,0,12
3623,481,1256,0,207,24,0,0
3624,0,0,0,0,0,0,0
3625,2066,1376,13,0,60,3,0
3626,1259,530,0,0,81,0,0
3627,6815,1243,275,28,218,126,161
3628,3360,301,64,0,1030,0,229
3629,1219,791,0,0,37,0,4
3630,7088,371,6,0,1943,0,0
3631,893,900,0,0,0,0,0
3632,1500,6353,17,0,78,0,0
3633,1455,1207,463,31,64,13,24
3634,5491,970,50,0,368,0,0
3635,4140,2128,237,9,466,0,18
3636,3320,1385,98,25,242,0,0
3637,1455,1625,107,8,234,0,16
3638,3353,2114,300,0,63,0,0
3639,1881,1059,19,9,71,70,0
3640,1742,2601,26,38,480,15,6
3641,2590,1721,315,111,536,0,15
3642,1777,1746,116,0,439,61,0
3643,1745,1980,153,21,83,4,0
3644,4658,2974,369,0,789,149,0
3645,3950,5359,780,0,2931,0,0
3646,2229,873,344,6,344,0,0
3647,1713,1783,318,0,229,0,0
3648,1154,521,247,31,279,4,0
3649,1742,3232,60,0,575,0,0
3650,1887,2589,242,57,156,0,0
3651,1692,963,165,0,0,0,17
3652,1530,1298,139,42,245,0,0
3653,1612,1812,102,87,356,0,0
3654,2025,1854,281,25,686,0,9
3655,1894,734,67,4,391,0,0
3656,2308,221,169,50,210,0,0
3657,3176,444,324,16,762,0,0
3658,3131,85,247,0,286,0,0
3659,5486,671,476,110,1393,20,0
3660,3395,1768,187,0,596,0,65
3661,1335,2133,176,0,796,14,0
3662,4877,570,74,0,0,18,0
3663,1880,624,14,0,7,0,0
3664,4770,3163,39,20,35,0,0
3665,1996,1310,43,0,88,0,0
3666,4146,1334,96,22,17,20,15
3667,7978,1941,118,46,153,0,0
3668,3247,2605,53,21,386,0,30
3669,10331,2841,600,79,499,0,0
3670,682,721,0,9,0,0,6
3671,6312,1771,283,0,0,0,0
3672,579,1226,31,17,155,2,0
3673,2406,1997,373,0,620,0,0
3674,428,2733,13,43,2,0,0
3675,354,1379,7,6,12,0,0
3676,494,2262,86,81,20,0,0
3677,69,927,2,90,4,0,0
3678,266,2967,0,26,28,0,0
3679,390,1784,26,311,40,5,0
3680,3187,4768,21,11,48,127,0
3681,1601,451,0,0,50,0,0
3682,6828,1115,158,0,1661,10,0
3683,2374,503,185,0,558,39,0
3684,2638,729,53,13,338,0,0
3685,5378,884,106,0,383,0,0
3686,2804,957,223,0,391,83,0
3687,5856,1205,104,0,667,0,0
3688,4385,297,0,0,0,0,0
3689,3974,273,0,10,211,0,0
3690,6242,354,0,20,48,0,0
3691,5932,171,13,0,0,0,0
3692,5984,19,0,0,0,0,0
3693,4928,60,11,0,27,0,0
3694,4995,188,0,0,110,0,0
3695,898,2065,44,0,142,0,0
3696,1976,235,117,3,112,0,0
3697,1024,1206,80,0,38,1,0
3698,2719,2852,16,0,335,0,0
3699,1015,1481,54,0,208,0,0
3700,2258,1001,91,0,171,0,0
3701,2526,872,91,0,676,5,0
3702,3370,749,26,94,397,0,45
3703,4349,342,8,0,161,0,0
3704,1609,1641,0,0,249,0,0
3705,2302,1708,23,50,113,82,21
3706,1789,2453,33,0,139,0,51
3707,634,658,0,27,0,0,0
3708,5636,242,20,0,239,44,0
3709,2511,3188,28,0,383,0,0
3710,3389,1015,102,13,424,0,0
3711,4554,870,42,0,81,0,0
3712,4042,539,62,0,323,18,0
3713,4468,1304,265,17,1283,0,0
3714,4921,377,41,6,622,0,0
3715,3931,177,9,0,341,0,0
3716,5728,1084,59,0,613,0,0
3717,4224,93,48,18,44,0,0
3718,3060,351,93,5,38,0,0
3719,1026,4465,29,18,336,0,0
3720,307,3140,0,0,215,16,12
3721,5178,340,13,0,0,0,0
3722,4340,2263,2563,215,330,35,16
3723,636,5013,40,0,117,0,0
3724,4431,390,47,12,25,0,0
3725,10436,823,76,35,213,0,0
3726,6517,414,7,39,258,0,0
3727,5970,699,63,0,9,0,0
3728,2834,476,64,0,418,7,0
3729,4598,522,0,14,15,0,0
3730,2888,1165,72,153,7,97,0
3731,6650,521,0,12,56,0,0
3732,1092,2679,58,56,17,0,0
3733,172,1094,13,12,25,0,0
3734,414,5204,19,0,86,0,0
3735,50,1594,0,0,123,0,0
3736,307,3201,51,0,161,0,19
3737,50,1717,0,9,129,0,0
3738,312,1355,0,0,184,0,0
3739,669,4804,166,25,424,8,0
3740,429,2494,105,26,299,0,0
3741,333,1724,7,0,59,3,0
3742,189,2188,3,10,114,0,0
3743,185,1508,13,0,97,0,0
3744,239,1522,118,0,32,0,0
3745,535,2363,28,7,244,0,0
3746,827,3780,59,0,262,42,40
3747,123,305,15,0,19,0,0
3748,351,2609,31,0,327,0,0
3749,766,4328,45,0,553,0,0
3750,650,2395,243,0,261,0,9
3751,152,1468,81,0,278,0,0
3752,383,3136,3,0,260,0,11
3753,1888,3218,261,23,597,0,0
3754,253,1249,3,0,143,3,0
3755,1539,1572,507,67,692,84,53
3756,2623,839,220,11,472,13,0
3757,3431,627,282,12,482,24,0
3758,2476,1291,790,2,723,305,0
3759,1357,894,178,0,171,76,121
3760,1291,922,74,1,211,11,0
3761,665,754,135,0,342,72,0
3762,424,994,54,0,95,4,0
3763,516,1439,245,7,167,0,0
3764,1507,3856,642,121,578,19,0
3765,2289,1848,178,44,776,484,9
3766,910,1375,517,6,708,199,0
3767,805,1662,276,6,352,49,8
3768,1057,1690,161,13,919,190,0
3769,2099,2009,54,0,333,0,0
3770,4685,835,0,10,56,0,30
3771,4112,2478,86,6,209,26,0
3772,5046,803,7,3,98,0,0
3773,37,0,0,0,0,0,0
3774,0,0,0,0,0,0,0
3775,1230,1805,21,0,51,0,0
3776,1462,1373,42,3,63,0,0
3777,778,1442,41,0,19,0,0
3778,2871,2101,51,0,106,0,0
3779,1127,1485,58,0,44,0,0
3780,1021,2504,73,0,25,0,0
3781,2787,2587,58,0,0,0,0
3782,921,687,41,0,22,25,0
3783,3402,3244,35,18,99,34,0
3784,1266,1262,5,0,82,0,0
3785,1781,2712,0,0,133,0,74
3786,1084,3033,7,0,168,0,0
3787,277,2416,1,0,144,0,0
3788,2532,2399,21,22,53,0,0
3789,1535,1535,6,13,57,0,0
3790,928,2170,5,94,127,0,0
3791,627,2179,22,0,113,0,0
3792,895,3840,149,27,210,0,0
3793,643,1426,3,0,30,0,0
3794,4101,1595,60,40,0,0,0
3795,118,562,173,11,67,0,0
3796,884,971,321,15,2277,0,18
3797,1802,1403,631,0,2238,28,27
3798,689,828,26,0,673,0,0
3799,770,1238,247,16,694,33,0
3800,1384,1318,350,0,1140,0,0
3801,171,1649,11,6,140,0,6
3802,145,1653,0,0,10,0,5
3803,1495,2727,0,0,284,33,0
3804,221,2554,113,26,28,0,0
3805,207,2965,0,0,6,0,0
3806,381,2403,7,0,78,0,0
3807,113,634,0,0,23,0,0
3808,889,1393,0,25,32,0,0
3809,1039,1163,0,0,194,64,0
3810,460,2681,19,0,51,0,0
3811,1369,3457,197,0,504,35,0
3812,469,1143,0,24,10,0,0
3813,345,899,11,4,23,0,0
3814,1718,3095,48,0,183,94,92
3815,294,6121,0,0,138,57,0
3816,419,7050,0,32,49,0,0
3817,91,2782,0,0,28,0,0
3818,216,2254,1,24,0,29,0
3819,135,2421,0,15,29,13,4
3820,111,2042,5,30,8,0,0
3821,665,4937,42,187,67,24,50
3822,633,6395,47,281,24,0,0
3823,977,4968,11,44,74,0,0
3824,582,3909,13,30,58,0,0
3825,516,5535,3,64,95,0,16
3826,321,6484,12,95,119,0,0
3827,125,3493,80,21,35,0,0
3828,266,4511,10,0,72,26,0
3829,540,5453,25,50,265,0,0
3830,113,3345,86,49,52,2,0
3831,188,2788,0,0,57,0,0
3832,129,2386,0,14,0,0,0
3833,156,4539,0,0,32,0,0
3834,2274,3359,9,12,244,0,0
3835,2070,1989,16,0,177,0,0
3836,1527,1142,21,44,312,0,0
3837,2884,1231,116,0,308,8,0
3838,4651,818,19,0,151,0,0
3839,3348,503,6,0,83,0,6
3840,2872,2648,60,29,861,14,0
3841,3508,1327,31,7,704,0,0
3842,2803,741,0,0,107,0,0
3843,3534,1641,139,0,162,0,14
3844,3259,1871,30,23,168,30,11
3845,1089,1823,12,52,76,0,0
3846,3112,701,62,0,154,0,0
3847,1265,3688,0,0,1223,0,0
3848,2030,2977,30,21,518,0,0
3849,1988,1826,37,0,686,0,0
3850,1508,3779,194,14,1315,17,0
3851,1015,2156,7,0,685,0,66
3852,1218,2132,28,0,1181,0,29
3853,1425,4131,93,0,1976,0,19
3854,524,2649,113,0,1119,0,0
3855,551,1490,60,0,5133,13,0
3856,2311,1446,110,0,509,0,10
3857,462,2244,26,0,847,0,0
3858,1112,1248,264,0,4876,0,0
3859,587,1291,52,0,1433,0,62
3860,3181,540,305,26,1239,9,9
3861,5364,1304,551,34,803,117,0
3862,1604,1000,54,0,439,0,0
3863,1440,1071,51,16,424,0,0
3864,1938,930,48,7,473,2,0
3865,1685,2916,59,0,1036,0,0
3866,2679,1062,176,15,407,0,0
3867,2463,1123,68,0,756,29,11
3868,1515,2002,43,8,302,0,0
3869,1154,2694,194,0,543,0,29
3870,338,1500,30,0,92,5,0
3871,361,1698,28,17,144,0,0
3872,3149,2209,52,21,854,0,0
3873,1906,1224,65,0,677,7,0
3874,261,1040,45,0,311,4,0
3875,1644,2797,108,0,1299,0,0
3876,5927,883,272,49,451,0,0
3877,4065,931,33,0,340,0,12
3878,1177,3285,96,0,1386,25,4
3879,1036,1711,198,0,956,38,0
3880,970,2747,0,0,362,4,24
3881,604,2214,8,0,565,0,19
3882,3171,2697,158,21,1531,61,9
3883,2091,1484,135,4,897,2,38
3884,510,236,4,0,125,0,0
3885,1536,3842,133,0,758,1,0
3886,1620,1819,0,0,1904,0,7
3887,765,1772,61,0,273,5,6
3888,884,2197,3,0,489,8,0
3889,5963,455,95,8,175,0,0
3890,3725,888,35,0,411,0,0
3891,883,1301,108,0,340,0,0
3892,1782,4462,0,54,795,46,12
3893,1303,2051,120,0,339,25,15
3894,592,2098,9,0,45,8,0
3895,1292,2321,36,6,370,0,0
3896,888,4127,135,0,549,0,175
3897,56,15,0,3,0,33,0
3898,1598,3842,95,0,1290,0,0
3899,1616,3449,196,0,2608,0,0
3900,953,3287,0,0,571,0,0
3901,1101,2232,0,24,380,0,0
3902,797,2398,15,0,1131,0,0
3903,2128,2565,190,0,1436,17,0
3904,763,4709,289,0,2453,0,7
3905,565,2230,0,0,584,0,15
3906,305,1956,78,0,210,0,4
3907,477,2203,0,43,404,0,0
3908,628,1511,14,0,219,0,0
3909,540,1700,29,0,716,0,0
3910,579,2571,31,0,1068,0,24
3911,499,3336,160,0,1201,0,0
3912,1098,3371,16,13,1134,0,0
3913,1592,1837,103,0,586,0,0
3914,1092,3593,51,1,801,0,0
3915,504,2760,35,8,1238,10,0
3916,6407,1959,166,0,910,4,0
3917,1364,2037,55,6,513,0,12
3918,724,2324,28,0,723,5,8
3919,249,2372,50,0,643,0,0
3920,399,2183,0,0,295,0,0
3921,1330,2456,0,33,920,0,0
3922,534,1470,32,0,504,0,0
3923,826,3966,34,33,1507,110,0
3924,654,2792,48,0,979,11,0
3925,784,2806,13,0,1019,0,24
3926,739,4036,254,21,1518,0,17
3927,910,2051,9,0,1102,0,0
3928,1289,4415,154,11,295,0,0
3929,687,3837,0,0,302,0,10
3930,100,1416,1,0,38,0,0
3931,562,2908,49,0,155,0,28
3932,589,3856,124,62,256,0,0
3933,3435,1853,260,13,400,2,0
3934,1181,4490,34,0,720,79,0
3935,800,4399,0,0,369,14,18
3936,3402,2970,99,25,376,0,0
3937,1765,9724,223,0,315,369,0
3938,3020,2807,119,33,713,0,0
3939,752,2118,13,0,337,0,6
3940,1149,2490,57,0,593,0,50
3941,657,2634,123,18,284,0,0
3942,647,2449,0,0,315,0,0
3943,328,2337,10,0,220,56,0
3944,696,2420,110,10,465,0,0
3945,500,4512,48,45,572,0,0
3946,238,1718,35,22,211,0,0
3947,666,2391,0,9,390,8,0
3948,221,4569,73,0,278,0,0
3949,426,4649,0,0,970,0,0
3950,1226,4784,268,0,755,0,0
3951,211,2219,37,0,128,0,17
3952,62,818,42,0,51,0,0
3953,910,4657,50,0,272,0,0
3954,318,2964,96,0,323,18,0
3955,470,4572,28,0,529,9,28
3956,363,2276,0,0,206,7,0
3957,455,4907,62,0,435,16,0
3958,973,1874,131,5,454,0,16
3959,744,3731,63,0,656,27,0
3960,1197,6362,63,2,1708,0,0
3961,844,3495,17,18,368,0,34
3962,1501,2207,127,0,455,54,0
3963,1063,5833,176,0,844,14,0
3964,939,3869,44,0,248,0,76
3965,1437,2069,14,0,382,0,8
3966,1347,4943,125,0,846,0,0
3967,1232,5613,26,0,680,30,0
3968,1146,4127,160,0,943,0,0
3969,1524,7300,80,0,1291,5,0
3970,206,3311,15,0,4,50,7
3971,1212,5709,44,0,109,42,0
3972,52,1292,0,6,0,0,0
3973,2676,1762,16,0,42,0,14
3974,1721,3161,0,0,110,0,0
3975,804,3460,53,0,541,0,7
3976,561,5257,77,0,104,0,9
3977,929,4747,36,0,629,0,0
3978,551,3644,64,0,121,0,0
3979,938,3356,0,31,85,0,0
3980,806,4165,87,18,42,28,0
3981,802,5843,0,41,286,14,14
3982,1285,4917,68,26,368,0,0
3983,340,2729,35,10,7,17,11
3984,181,3286,0,0,83,6,0
3985,1341,4446,189,0,740,118,0
3986,2836,5161,0,43,392,0,35
3987,976,4344,0,0,404,0,0
3988,7453,2006,0,104,217,0,371
3989,1851,4803,62,0,73,0,0
3990,1136,3959,220,49,202,18,0
3991,217,2643,44,0,149,0,0
3992,515,2133,29,0,527,0,25
3993,1220,2897,296,37,667,0,216
3994,187,3756,0,26,218,0,0
3995,539,3662,55,0,332,0,0
3996,401,2520,132,0,298,0,12
3997,761,3105,165,0,349,0,14
3998,329,3489,24,40,586,0,0
3999,201,1877,0,0,147,0,0
4000,599,2920,19,40,232,0,0
4001,1895,3314,591,0,633,0,17
4002,893,3629,26,0,578,0,0
4003,438,4603,20,0,349,0,0
4004,162,2657,38,56,644,53,0
4005,1123,3251,102,53,373,0,0
4006,1093,3523,12,12,974,0,0
4007,359,3612,69,0,489,0,10
4008,391,2791,70,0,230,0,0
4009,804,3744,0,0,281,0,8
4010,681,2618,60,0,199,0,0
4011,299,388,35,9,289,9,0
4012,519,4474,37,139,688,0,34
4013,1591,2871,133,0,829,0,9
4014,1691,2148,118,0,845,35,0
4015,522,2763,353,0,343,5,38
4016,1270,2187,131,0,326,0,0
4017,675,3625,47,30,3837,0,94
4018,1442,4608,348,0,6945,12,10
4019,265,1912,17,0,1192,0,0
4020,1312,8447,396,198,10988,0,0
4021,540,3057,64,0,1596,0,61
4022,672,2824,0,29,872,0,0
4023,1338,2758,87,28,1481,48,0
4024,965,2654,20,0,843,154,16
4025,1077,3484,65,0,589,0,0
4026,711,5124,51,0,2914,58,0
4027,582,3127,24,0,1288,11,0
4028,1062,4219,70,0,974,0,0
4029,1644,3310,71,23,1378,0,0
4030,753,2027,16,0,1826,0,124
4031,268,1498,96,6,601,0,0
4032,358,3642,112,13,1161,0,0
4033,330,3868,104,49,1420,0,1
4034,689,3296,29,0,1878,0,0
4035,1104,2377,197,0,4859,20,48
4036,893,4445,810,0,4122,0,0
4037,317,2347,37,0,1180,0,0
4038,225,2499,99,0,1128,17,152
4039,285,1921,0,0,1013,0,0
4040,725,2107,171,29,1772,0,42
4041,457,1487,151,0,2105,22,16
4042,307,1875,39,37,1688,0,0
4043,2026,3835,167,92,2510,19,0
4044,1696,5787,415,0,7524,0,30
4045,637,1988,72,0,1733,10,0
4046,835,3739,251,0,3790,0,0
4047,864,1426,44,36,1358,0,10
4048,910,8518,22,0,4900,72,0
4049,293,2719,0,0,99,4,32
4050,696,3593,64,0,2246,11,0
4051,541,1847,356,0,1791,0,0
4052,567,4977,0,0,2393,0,0
4053,2807,6202,221,43,5527,20,87
4054,391,3547,53,0,70,0,12
4055,269,4304,45,20,361,0,0
4056,1000,3491,24,0,783,0,12
4057,334,3208,52,0,628,0,0
4058,1832,2147,23,0,415,0,0
4059,397,994,51,0,1584,0,10
4060,536,1306,0,32,1546,0,0
4061,305,1655,34,0,1541,0,21
4062,94,1817,28,0,737,0,3
4063,4,1105,6,0,402,0,0
4064,104,2222,21,9,683,0,1
4065,194,3416,6,0,150,0,21
4066,393,4585,16,0,1151,2,23
4067,735,3260,305,0,1125,0,0
4068,835,2907,9,0,573,0,101
4069,347,2029,237,26,688,0,152
4070,802,2829,71,23,624,0,0
4071,1295,3456,157,37,997,0,0
4072,681,4912,422,0,1191,0,0
4073,687,2386,44,28,376,0,0
4074,1490,2618,44,0,777,0,0
4075,170,2233,0,0,225,0,0
4076,244,5011,0,15,1126,0,0
4077,870,6825,0,0,843,0,0
4078,392,5058,0,0,1005,0,66
4079,104,2766,28,0,418,0,0
4080,701,2337,36,0,1030,0,0
4081,79,2311,0,0,260,14,0
4082,250,2441,70,0,239,0,0
4083,356,2390,0,0,102,0,0
4084,393,4190,0,30,93,12,12
4085,269,3121,6,0,106,0,13
4086,115,1425,0,6,39,0,0
4087,264,5023,92,0,379,0,0
4088,10,1067,10,0,82,24,0
