PopulationId,Not_HS_Grad_ACS_10_14,College_ACS_10_14,High_Schoool
4220,1181,758,4612
4221,937,1524,6752
4222,1301,695,4532
4223,275,584,2454
4224,951,636,4486
4225,866,1293,6420
4226,1274,986,6146
4227,950,881,3947
4228,1071,867,5436
4229,752,579,3782
4230,1077,1249,5178
4231,577,1085,3049
4232,832,593,3943
4233,1346,1465,5222
4234,695,960,3000
4235,1226,404,3544
4236,1291,1237,5772
4237,1607,1356,6413
4238,812,580,2750
4239,702,168,2268
4240,1121,84,2648
4241,1674,309,4157
4242,1349,633,4554
4243,2092,367,5156
4244,800,537,4205
4245,1196,682,3185
4246,1109,839,5426
4247,881,639,4187
4248,1341,732,3948
4249,592,907,3940
4250,882,696,4076
4251,1850,923,5083
4252,1787,336,3875
4253,1399,539,4303
4254,1149,468,3774
4255,732,544,2399
4256,1524,230,4413
4257,605,523,3491
4258,445,727,2499
4259,198,334,1609
4260,508,661,3717
4261,645,479,2870
4262,758,880,3654
4263,1244,924,4193
4264,766,478,2908
4265,536,531,2330
4266,797,494,3900
4267,904,817,5420
4268,843,1285,4149
4269,806,471,4183
4270,1100,343,3373
4271,1179,1037,5521
4272,1144,638,4691
4273,726,612,3257
4274,1150,715,4498
4275,754,601,3638
4276,1257,808,4313
4277,1157,590,4202
4278,1299,1292,5546
4279,1219,544,3924
4280,1367,904,4299
4281,921,604,3122
4282,2219,853,5932
4283,1246,659,3496
4284,1538,721,3500
4285,1593,542,5073
4286,1011,257,2676
4287,2082,340,5538
4288,1571,742,4894
4289,1402,147,3799
4290,2057,163,4040
4291,1002,218,2660
4292,1084,463,3965
4293,1797,618,5702
4294,1206,829,4070
4295,791,819,2597
4296,560,805,3689
4297,91,611,2481
4298,138,1306,3711
4299,199,980,2687
4300,28,998,1434
4301,218,1286,3778
4302,731,798,3787
4303,838,761,3460
4304,259,1039,2067
4305,201,1017,2045
4306,524,1297,2571
4307,932,1157,4660
4308,552,1834,4098
4309,147,1383,3010
4310,192,2071,3286
4311,228,1599,3442
4312,216,846,2209
4313,250,1004,2154
4314,279,1127,3046
4315,170,1069,2556
4316,99,1473,2425
4317,33,1487,2510
4318,145,1609,3545
4319,462,1052,2899
4320,478,758,2593
4321,93,1459,2787
4322,111,1203,2184
4323,79,1156,1797
4324,89,1117,2450
4325,890,283,2255
4326,1518,254,3643
4327,1200,160,3279
4328,178,619,2130
4329,699,1228,3864
4330,729,1567,5547
4331,230,1985,3905
4332,122,854,1608
4333,116,2768,2906
4334,306,1930,3063
4335,91,1759,2719
4336,71,1554,2125
4337,2395,456,6301
4338,133,1598,2904
4339,229,1168,3012
4340,98,1560,2979
4341,149,598,1791
4342,221,1377,2658
4343,408,969,2959
4344,317,1118,3975
4345,197,1489,3190
4346,633,2052,5392
4347,153,2150,3205
4348,116,1210,3435
4349,169,1649,2327
4350,5,90,493
4351,40,1192,1596
4352,21,518,475
4353,350,1056,3110
4354,305,1298,2085
4355,389,1066,2783
4356,31,1702,1421
4357,83,1113,1780
4358,42,1069,1252
4359,156,2519,2335
4360,1539,693,5172
4361,179,686,2460
4362,310,1591,4768
4363,222,827,2572
4364,74,1159,2483
4365,1348,957,4027
4366,1216,1269,5609
4367,555,1485,3097
4368,981,727,4229
4369,1092,351,3267
4370,1150,689,3502
4371,706,601,3365
4372,1144,600,4314
4373,1195,609,4886
4374,369,517,2930
4375,463,1239,3545
4376,116,920,3253
4377,292,532,2565
4378,152,1304,3514
4379,194,726,2366
4380,96,1117,1974
4381,56,1972,2744
4382,145,1927,2485
4383,247,1121,3638
4384,102,836,2032
4385,138,2165,2760
4386,272,846,3765
4387,91,1119,2365
4388,303,1508,3969
4389,292,1414,4076
4390,241,1087,2734
4391,143,898,1797
4392,283,1431,3529
4393,621,1144,4280
4394,284,1629,3924
4395,168,479,1788
4396,325,1129,3584
4397,210,1034,2191
4398,281,1638,2980
4399,124,1934,4025
4400,51,1203,1383
4401,863,1366,5835
4402,842,1210,5305
4403,415,884,4081
4404,453,1189,5656
4405,626,620,4274
4406,527,967,3758
4407,381,1098,2899
4408,344,1098,3808
4409,753,607,4062
4410,1512,897,5755
4411,1521,1290,6085
4412,494,3148,4261
4413,101,2393,3948
4414,894,667,3265
4415,273,1131,3218
4416,0,0,24
4417,0,0,0
4418,56,441,643
4419,18,430,735
4420,88,424,1093
4421,565,485,2061
4422,363,1046,4631
4423,268,702,3393
4424,168,459,1457
4425,34,1018,2407
4426,90,736,2298
4427,143,1192,2916
4428,74,3219,4359
4429,276,1959,4718
4430,113,1946,4149
4431,150,2169,3776
4432,60,1622,2542
4433,175,1319,2983
4434,140,1504,2696
4435,193,572,3043
4436,204,808,2378
4437,202,830,2988
4438,110,775,2197
4439,94,936,2090
4440,196,720,3558
4441,466,554,2500
4442,360,198,2031
4443,767,664,5473
4444,208,1302,4495
4445,78,1177,3179
4446,32,1631,5800
4447,89,679,1386
4448,137,1450,5382
4449,24,822,786
4450,152,1051,1983
4451,97,868,2444
4452,148,1432,4787
4453,74,468,2547
4454,314,714,3355
4455,156,515,2851
4456,81,500,1343
4457,254,245,2059
4458,70,1306,3749
4459,15,1399,2048
4460,96,2551,5195
4461,110,557,2452
4462,104,617,2463
4463,67,513,2379
4464,235,1209,3633
4465,142,1352,5121
4466,92,728,1951
4467,384,832,4044
4468,189,3058,7466
4469,69,3228,9378
4470,248,176,2044
4471,828,736,6293
4472,655,1149,4867
4473,133,933,2795
4474,605,596,3684
4475,214,927,2716
4476,166,1473,2900
4477,769,791,4740
4478,155,418,2101
4479,201,1120,3178
4480,245,1285,5628
4481,24,710,1095
4482,98,466,1961
4483,0,411,737
4484,0,388,587
4485,49,362,669
4486,45,251,442
4487,37,1512,2748
4488,118,1080,2774
4489,118,1020,3614
4490,27,1314,2566
4491,206,1508,3842
4492,105,937,2307
4493,62,2462,4942
4494,95,1267,3961
4495,165,1221,2971
4496,173,736,3425
4497,89,1582,3759
4498,87,1765,2645
4499,67,1351,1982
4500,124,1162,2165
4501,214,385,2651
4502,0,0,0
4503,382,865,4198
4504,68,496,865
4505,23,212,761
4506,525,595,3458
4507,231,295,2139
4508,123,216,1644
4509,135,646,1409
4510,139,11,990
4511,330,253,1900
4512,771,592,6716
4513,386,950,3064
4514,653,347,3106
4515,1852,229,4695
4516,1005,292,3283
4517,901,11,1564
4518,731,56,2861
4519,129,2244,2851
4520,84,1490,1863
4521,85,1229,1728
4522,809,1299,4546
4523,869,1046,5627
4524,584,224,2645
4525,411,977,4302
4526,922,195,3495
4527,381,781,3483
4528,462,1107,5323
4529,875,78,1741
4530,782,794,5590
4531,955,695,5306
4532,775,694,5152
4533,1598,756,6252
4534,1019,181,3425
4535,1116,331,4845
4536,445,344,2028
4537,261,478,1798
4538,644,314,3047
4539,693,817,3588
4540,1004,257,3002
4541,959,352,3159
4542,1271,500,4756
4543,419,265,2852
4544,873,106,2958
4545,839,67,2461
4546,2281,216,5831
4547,800,862,6099
4548,603,126,2487
4549,948,207,3278
4550,1284,296,4325
4551,412,320,2370
4552,559,421,4228
4553,1382,326,5859
4554,1583,262,4643
4555,725,328,2939
4556,670,124,1531
4557,614,478,4567
4558,702,73,1986
4559,823,96,2224
4560,1033,1337,6195
4561,674,2414,7588
4562,424,1245,5494
4563,1055,3063,8644
4564,652,1508,7019
4565,662,1901,5587
4566,101,322,1831
4567,339,171,2309
4568,292,298,2558
4569,128,329,2248
4570,221,597,2473
4571,736,876,5459
4572,282,612,2421
4573,345,446,2781
4574,646,1232,4706
4575,278,845,3633
4576,182,678,2751
4577,60,756,2398
4578,521,804,4301
4579,1226,1162,5099
4580,558,751,4488
4581,264,443,1787
4582,583,372,2993
4583,684,68,2248
4584,755,107,2648
4585,429,233,2041
4586,944,257,3583
4587,1538,136,4236
4588,763,169,2884
4589,945,184,3132
4590,1559,80,3427
4591,762,100,3083
4592,896,43,2531
4593,1364,144,3288
4594,308,307,2264
4595,674,356,3179
4596,684,328,3330
4597,459,795,4916
4598,866,397,4031
4599,282,316,3234
4600,1024,4082,12445
4601,964,65,1900
4602,910,130,2380
4603,731,405,3541
4604,451,171,1868
4605,1330,217,4614
4606,746,365,3944
4607,1214,164,4494
4608,1116,107,2895
4609,230,1500,4806
4610,247,968,2775
4611,573,1141,4194
4612,185,924,3564
4613,246,315,1976
4614,344,1560,4746
4615,380,917,4412
4616,227,1246,4425
4617,320,507,2376
4618,1369,563,5670
4619,557,709,3904
4620,211,392,2345
4621,1320,612,4601
4622,883,510,4124
4623,559,1254,4960
4624,496,2898,8400
4625,189,1675,3949
4626,290,1350,3981
4627,538,1150,4665
4628,220,767,2451
4629,222,1278,3928
4630,440,546,3399
4631,353,931,5736
4632,1529,565,6393
4633,1993,171,4419
4634,486,1173,5097
4635,363,1597,6410
4636,578,2226,7501
4637,125,1104,4039
4638,138,1149,1753
4639,45,900,1671
4640,293,222,3503
4641,191,559,3600
4642,617,587,5536
4643,193,1176,2845
4644,342,1258,4843
4645,31,1687,3818
4646,1463,333,5499
4647,164,161,1526
4648,546,487,3924
4649,780,417,3193
4650,332,81,1944
4651,707,224,4305
4652,540,246,3544
4653,382,223,2590
4654,523,212,2437
4655,460,320,2398
4656,490,853,4059
4657,155,335,2074
4658,361,999,4000
4659,904,91,2748
4660,1105,878,7195
4661,768,280,4064
4662,911,163,3583
4663,789,146,2172
4664,935,238,4343
4665,824,132,2744
4666,737,73,2598
4667,520,273,2449
4668,412,97,2302
4669,1194,108,2952
4670,820,197,3233
4671,722,121,2315
4672,700,289,2798
4673,353,48,1015
4674,1246,137,2973
4675,716,298,3457
4676,2696,169,9011
4677,2109,203,7022
4678,1378,747,9120
4679,1935,845,9022
4680,880,555,4680
4681,320,577,3329
4682,304,636,3151
4683,368,460,3636
4684,1654,335,6606
4685,383,421,4124
4686,497,474,3640
4687,839,694,3276
4688,141,654,2487
4689,861,1915,11388
4690,312,1023,4167
4691,790,300,4237
4692,959,397,4238
4693,1030,313,3650
4694,1097,273,4301
4695,122,439,2881
4696,587,1089,4797
4697,424,279,1585
4698,715,1294,8405
4699,1053,175,4040
4700,641,767,4372
4701,318,500,4983
4702,316,897,3937
4703,176,258,1873
4704,481,789,5339
4705,495,960,6527
4706,210,348,1515
4707,281,295,1507
4708,448,435,3900
4709,163,218,1733
4710,454,340,2940
4711,631,876,3889
4712,1799,188,6419
4713,1957,259,6251
4714,1161,230,3420
4715,1276,335,4370
4716,2692,225,6172
4717,1299,105,4196
4718,1129,253,5050
4719,882,284,4450
4720,1294,213,3892
4721,471,1157,5372
4722,1029,432,4969
4723,449,550,3726
4724,651,460,4736
4725,518,1488,6068
4726,437,763,4323
4727,465,969,6037
4728,398,635,2482
4729,395,1107,4739
4730,233,585,3015
4731,227,740,2830
4732,481,1152,5796
4733,142,728,3501
4734,386,1212,3583
4735,232,835,3984
4736,172,1211,4479
4737,407,1771,7683
4738,591,1189,7475
4739,171,1628,5813
4740,167,1174,4320
4741,498,1767,7170
4742,110,758,3692
4743,503,1542,6903
4744,41,1952,6098
4745,303,835,4092
4746,174,495,2760
4747,171,1658,5861
4748,89,969,3818
4749,247,1709,5755
4750,125,1293,5107
4751,375,841,4087
4752,252,1687,4665
4753,357,600,4420
4754,437,282,3203
4755,282,1240,3586
4756,164,285,1639
4757,108,564,2824
4758,71,1310,5765
4759,402,651,3997
4760,413,1321,6358
4761,586,1169,5180
4762,810,411,3555
4763,1064,393,4958
4764,394,103,2222
4765,528,129,2274
4766,278,155,3118
4767,218,196,1928
4768,519,243,3704
4769,783,131,2635
4770,410,372,2880
4771,91,181,1708
4772,418,579,3235
4773,717,788,6984
4774,1136,124,4193
4775,469,82,2419
4776,575,170,1898
4777,756,161,3421
4778,476,287,2892
4779,779,728,6259
4780,659,270,2239
4781,773,693,4284
4782,916,340,5702
4783,780,771,5474
4784,744,258,4065
4785,905,609,5335
4786,265,244,2244
4787,1144,514,5791
4788,735,94,3339
4789,833,81,3045
4790,421,299,2738
4791,597,400,4123
4792,504,135,2529
4793,490,591,4533
4794,731,482,4680
4795,420,586,2102
4796,318,970,3316
4797,322,747,3458
4798,379,1670,4042
4799,761,327,4024
4800,61,87,745
4801,215,579,3354
4802,136,1051,3438
4803,227,278,2643
4804,188,409,2095
4805,435,2177,6039
4806,762,385,4655
4807,342,74,1518
4808,545,159,2193
4809,431,130,2304
4810,824,656,4327
4811,386,298,2343
4812,858,200,4363
4813,942,408,3696
4814,599,565,4342
4815,685,306,2682
4816,66,401,1028
4817,56,522,1027
4818,1232,752,4691
4819,1604,374,5225
4820,740,240,3376
4821,1185,187,4467
4822,719,315,2461
4823,1296,429,5031
4824,181,621,1494
4825,696,669,4224
4826,221,276,1205
4827,114,66,603
4828,831,492,3308
4829,456,980,1793
4830,725,863,3325
4831,696,1106,3049
4832,213,587,1514
4833,505,784,2177
4834,588,34,1528
4835,535,391,1977
4836,153,552,991
4837,151,730,1183
4838,79,484,884
4839,419,768,3774
4840,1276,201,3745
4841,556,891,3738
4842,1545,127,5115
4843,750,688,3381
4844,128,2077,2027
4845,69,1168,1466
4846,167,1165,2766
4847,113,675,1325
4848,146,1874,3100
4849,484,268,2983
4850,587,346,3618
4851,415,272,2725
4852,1073,342,3660
4853,172,1080,2195
4854,62,1210,1881
4855,66,1251,3503
4856,186,720,1859
4857,478,228,2004
4858,166,647,2211
4859,447,467,2266
4860,199,967,2743
4861,1189,987,3893
4862,470,584,2577
4863,644,510,4051
4864,27,690,1019
4865,15,814,1023
4866,6,289,1071
4867,482,1329,2354
4868,211,568,1994
4869,198,380,2159
4870,443,596,3873
4871,314,2361,3469
4872,88,578,794
4873,138,834,1393
4874,76,443,840
4875,123,1300,1276
4876,1045,167,4534
4877,1214,277,3962
4878,219,560,1339
4879,724,608,4521
4880,249,1641,3478
4881,370,1815,7175
4882,44,725,1133
4883,1231,350,5530
4884,85,454,1175
4885,618,724,3471
4886,1308,168,5171
4887,374,887,3274
4888,310,745,3802
4889,1192,94,3223
4890,795,35,2284
4891,982,1402,6590
4892,1349,127,4079
4893,1218,284,3103
4894,4811,207,8659
4895,3028,588,5817
4896,312,605,1681
4897,95,1643,1410
4898,1447,126,4098
4899,1578,237,4648
4900,888,31,1943
4901,2398,91,6567
4902,1366,65,3147
4903,1717,184,4392
4904,396,77,1104
4905,665,331,2529
4906,390,84,1731
4907,301,275,2328
4908,881,241,2735
4909,498,472,2777
4910,664,125,3559
4911,1083,474,5719
4912,860,521,4586
4913,337,353,2920
4914,135,676,6344
4915,1382,127,2339
4916,299,505,3073
4917,868,435,2807
4918,959,387,4949
4919,742,143,1799
4920,225,139,1347
4921,356,289,1628
4922,273,250,1248
4923,602,2726,9074
4924,254,1770,4845
4925,479,829,3372
4926,869,834,5132
4927,228,517,3278
4928,778,241,3393
4929,810,398,3981
4930,854,368,6319
4931,745,1208,7004
4932,283,723,3543
4933,415,488,2382
4934,2489,284,6141
4935,479,1212,5596
4936,241,2045,6963
4937,278,285,3366
4938,329,2097,7703
4939,704,1438,8194
4940,942,1923,11652
4941,231,1372,5493
4942,392,2264,8937
4943,138,1113,3525
4944,774,654,5267
4945,390,627,2557
4946,1309,716,6695
4947,190,2964,3622
4948,6,48,94
4949,1604,146,4401
4950,65,968,1065
4951,129,1326,1714
4952,153,1013,1527
4953,148,1111,1467
4954,113,545,1134
4955,304,1033,2336
4956,128,520,1206
4957,131,619,1337
4958,205,1041,2095
4959,368,814,2317
4960,423,505,3674
4961,0,0,0
4962,2077,224,3923
4963,61,1892,1840
4964,144,1847,1755
4965,80,1566,1409
4966,258,1803,1902
4967,292,1008,2292
4968,119,282,867
4969,830,150,1635
4970,84,773,747
4971,261,704,1159
4972,131,1262,1609
4973,73,1195,1825
4974,159,675,1598
4975,129,2212,2244
4976,89,2520,3303
4977,306,1744,3360
4978,542,1276,3301
4979,251,905,1807
4980,342,569,1374
4981,397,700,1398
4982,456,835,2786
4983,73,1652,1509
4984,56,2195,2218
4985,19,855,803
4986,218,1062,1406
4987,587,630,2732
4988,663,164,2320
4989,438,1317,3510
4990,610,1192,4152
4991,550,235,2533
4992,425,295,2292
4993,1110,156,3831
4994,794,193,2306
4995,1326,232,3974
4996,244,1448,2234
4997,430,1083,3097
4998,266,552,1825
4999,387,554,1758
5000,569,298,1967
5001,683,237,3067
5002,828,559,4242
5003,168,1137,2292
5004,346,1285,3275
5005,285,1958,3952
5006,392,1378,2788
5007,161,1197,3495
5008,106,1181,2382
5009,281,1595,3251
5010,402,1278,3250
5011,114,1254,1826
5012,56,1301,2015
5013,1044,247,3559
5014,834,380,4139
5015,867,317,4133
5016,995,148,4194
5017,1599,546,7510
5018,876,182,2691
5019,1366,170,3330
5020,988,133,2111
5021,502,228,3811
5022,1557,238,5661
5023,1033,160,3488
5024,748,275,2592
5025,1051,161,3893
5026,1500,416,3759
5027,938,256,3486
5028,1430,425,5032
5029,883,541,4600
5030,1149,518,5515
5031,587,213,2247
5032,1735,430,6620
5033,990,261,4874
5034,992,143,3759
5035,635,245,4174
5036,128,329,2932
5037,65,948,2540
5038,243,1320,2910
5039,140,291,1690
5040,147,13,892
5041,87,495,2011
5042,37,1128,1103
5043,76,2542,2659
5044,717,548,3859
5045,560,723,3703
5046,201,404,2170
5047,214,1167,2060
5048,82,207,1417
5049,214,1087,2783
5050,606,729,3517
5051,305,398,2569
5052,197,1300,2733
5053,46,991,1788
5054,85,2257,2594
5055,166,1806,3465
5056,42,1743,1760
5057,17,1181,1421
5058,151,1694,4278
5059,96,355,1705
5060,350,1240,3378
5061,306,731,3267
5062,357,705,3635
5063,40,877,1557
5064,563,756,3393
5065,345,592,2847
5066,737,570,4468
5067,776,261,2499
5068,1099,435,3898
5069,724,186,3919
5070,830,308,5236
5071,1400,210,4696
5072,1474,683,7323
5073,1208,202,5125
5074,2028,245,6002
5075,675,625,2833
5076,950,217,3527
5077,543,721,5522
5078,864,441,4206
5079,106,1042,2496
5080,492,983,4661
5081,261,623,2466
5082,280,406,2154
5083,604,1012,5584
5084,306,1009,3070
5085,225,1283,3693
5086,79,608,2091
5087,401,1347,3141
5088,24,125,827
5089,193,1387,3133
5090,0,94,66
5091,258,2119,5313
5092,238,1183,3267
5093,181,2301,5816
5094,657,1596,4568
5095,540,1753,6025
5096,79,1412,1796
5097,505,499,2971
5098,554,434,3783
5099,431,355,3527
5100,541,195,3274
5101,515,338,3345
5102,535,258,2839
5103,551,289,4457
5104,657,441,5418
5105,445,269,4150
5106,933,490,6802
5107,497,499,4879
5108,455,158,3540
5109,196,325,2509
5110,399,399,3403
5111,247,232,2819
5112,268,1749,7000
5113,291,258,2142
5114,876,267,3841
5115,442,300,2970
5116,129,271,2009
5117,767,699,5931
5118,222,494,2949
5119,457,419,4348
5120,395,713,6706
5121,84,416,2725
5122,315,679,4621
5123,356,1061,6937
5124,656,470,4863
5125,514,526,4178
5126,181,332,1469
5127,439,1237,5244
5128,277,1071,3559
5129,406,1260,4651
5130,100,1588,2431
5131,423,1315,4067
5132,215,1582,3508
5133,207,1021,3501
5134,211,943,3905
5135,206,1173,2971
5136,59,954,2545
5137,61,1747,2707
5138,117,1649,3887
5139,235,655,2145
5140,224,1394,3283
5141,147,1596,2831
5142,272,1802,2888
5143,531,519,5283
5144,340,254,3182
5145,85,353,1752
5146,332,741,4386
5147,227,644,3689
5148,137,891,2550
5149,167,993,3062
5150,258,665,4300
5151,354,457,4701
5152,157,146,1947
5153,444,257,2785
5154,219,437,3109
5155,504,581,3741
5156,229,637,2813
5157,239,271,2124
5158,152,847,3943
5159,226,811,3129
5160,36,445,1698
5161,178,388,1934
5162,477,662,2565
5163,311,393,2687
5164,202,335,1827
5165,1128,526,5727
5166,182,419,2708
5167,200,597,3133
5168,135,513,2051
5169,442,1062,6503
5170,300,833,3789
5171,304,808,3289
5172,327,990,4146
5173,213,1102,3213
5174,266,785,3240
5175,104,1486,2293
5176,228,1817,3533
5177,35,544,2258
5178,158,1254,4243
5179,203,1504,3762
5180,158,560,2023
5181,86,2281,3865
5182,33,1652,2808
5183,18,867,1333
5184,113,949,1439
5185,134,1349,2165
5186,102,2621,4841
5187,90,1885,2795
5188,69,1712,2744
5189,45,1679,2130
5190,50,1193,1871
5191,301,2237,4506
5192,0,1538,1319
5193,160,2072,2715
5194,164,1092,2552
5195,94,1680,4052
5196,254,1016,3361
5197,337,658,3447
5198,547,602,4152
5199,557,757,3670
5200,170,399,1883
5201,358,471,2528
5202,161,244,1826
5203,86,665,2318
5204,275,601,3577
5205,291,411,2806
5206,331,541,2625
5207,562,365,4268
5208,269,272,2312
5209,487,292,3827
5210,258,1125,3179
5211,213,1121,2846
5212,126,489,2630
5213,228,589,2571
5214,122,1178,2774
5215,145,964,1997
5216,256,717,2531
5217,271,735,4166
5218,125,85,1244
5219,404,1067,4232
5220,220,832,2694
5221,471,392,2084
5222,328,1138,3820
5223,371,1049,4637
5224,104,340,2082
5225,603,1029,5426
5226,396,1040,5301
5227,760,934,4770
5228,557,1103,4513
5229,573,539,3400
5230,254,866,4830
5231,487,120,1893
5232,1234,346,3741
5233,637,406,3971
5234,727,755,4611
5235,1262,2097,10334
5236,215,1145,3689
5237,133,827,1888
5238,29,310,619
5239,200,1340,3465
5240,131,1290,3361
5241,273,257,1714
5242,367,851,2594
5243,327,1759,5528
5244,86,318,839
5245,166,207,1738
5246,319,982,3839
5247,253,274,1714
5248,1115,1145,7794
5249,112,261,1371
5250,682,149,1952
5251,388,929,6530
5252,505,161,2177
5253,266,123,1695
5254,1003,555,4985
5255,783,619,5749
5256,497,1149,5526
5257,649,608,3898
5258,794,499,4705
5259,152,502,2684
5260,307,920,4034
5261,444,1204,5503
5262,445,1721,6367
5263,178,1121,4298
5264,186,1041,2249
5265,442,1043,3272
5266,310,2327,5206
5267,292,2291,4905
5268,699,2340,7220
5269,299,1544,5180
5270,386,258,2755
5271,526,194,3350
5272,234,1791,4404
5273,540,1557,5773
5274,210,1827,4710
5275,1175,1025,4055
5276,415,381,2791
5277,195,128,1249
5278,531,555,2942
5279,2398,115,4598
5280,706,608,4130
5281,597,1069,4532
5282,1073,177,2863
5283,1366,410,4373
5284,511,635,3595
5285,1062,407,5194
5286,830,1131,6212
5287,716,242,3160
5288,694,709,3737
5289,84,933,2541
5290,223,440,1928
5291,320,1420,3177
5292,226,1997,3655
5293,367,2232,4145
5294,70,675,2276
5295,82,1655,3376
5296,405,1619,4792
5297,179,704,1901
5298,996,1620,9143
5299,124,2441,4692
5300,324,3615,7445
5301,233,2027,4393
5302,167,1614,2712
5303,760,257,3171
5304,616,481,3389
5305,699,431,3882
5306,939,303,3617
5307,930,286,3451
5308,2330,479,6315
5309,1738,299,5327
5310,1246,634,4302
5311,733,772,4718
5312,348,595,3449
5313,604,652,3282
5314,987,955,5094
5315,504,657,3665
5316,526,791,3670
5317,481,742,4087
5318,988,384,4398
5319,1074,193,2879
5320,723,375,3210
5321,139,838,1950
5322,594,1060,4654
5323,285,684,2767
5324,126,1249,2329
5325,162,1308,2389
5326,162,696,2786
5327,101,1140,3035
5328,53,878,2572
5329,280,1156,3647
5330,278,1581,3178
5331,69,1186,2549
5332,261,872,2743
5333,501,1067,5313
5334,477,551,3853
5335,353,452,3211
5336,238,482,3497
5337,564,552,3175
5338,685,322,3254
5339,577,398,2473
5340,900,578,3585
5341,1254,200,4497
5342,706,87,2564
5343,711,425,3466
5344,554,422,4394
5345,670,500,3862
5346,1120,160,3452
5347,1161,262,2631
5348,1334,387,3999
5349,1149,172,3422
5350,1443,340,4056
5351,268,764,2725
5352,663,414,4115
5353,750,378,1765
5354,756,99,2765
5355,1003,97,2566
5356,917,454,4142
5357,1809,114,4465
5358,624,437,3622
5359,816,933,4302
5360,549,479,3783
5361,1308,341,4760
5362,1369,574,3950
5363,556,121,2176
5364,632,706,4081
5365,419,345,4239
5366,870,445,3345
5367,839,261,3692
5368,1122,249,3693
5369,1277,58,2969
5370,1703,115,3177
5371,450,1015,3859
5372,843,2133,6136
5373,536,1214,4384
5374,687,998,6738
5375,512,2168,7666
5376,72,1237,2775
5377,277,883,3570
5378,142,858,3656
5379,277,840,3898
5380,242,524,3584
5381,237,1322,3911
5382,246,1269,4158
5383,73,1036,3643
5384,129,1416,3849
5385,776,3201,8620
5386,534,1043,4102
5387,281,805,4125
5388,468,570,4950
5389,401,884,3815
5390,158,1444,4251
5391,78,1612,4509
5392,455,1704,5986
5393,559,3835,10561
5394,269,1937,4378
5395,461,2734,8344
5396,476,1155,6437
5397,426,1096,4338
5398,480,352,3728
5399,276,709,3486
5400,755,475,3775
5401,398,627,3839
5402,126,896,3576
5403,509,2026,4711
5404,1435,107,5006
5405,634,1073,4949
5406,1099,95,3595
5407,1492,868,7102
5408,883,3386,15430
5409,902,1204,8350
5410,579,392,3405
5411,1022,227,4125
5412,2551,356,6979
5413,2208,301,6062
5414,1584,193,4296
5415,1596,189,6965
5416,2234,1000,7891
5417,1340,624,5406
5418,847,239,4449
5419,918,560,5930
5420,865,859,5915
5421,637,635,4539
5422,874,1805,7725
5423,686,421,4370
5424,1126,978,6572
5425,976,205,4503
5426,1061,175,2796
5427,1574,71,3815
5428,970,144,2888
5429,1434,256,5072
5430,880,147,2232
5431,1033,365,3671
5432,1287,95,3910
5433,2160,516,6136
5434,1564,298,3326
5435,1014,304,4938
5436,1471,338,5766
5437,1010,182,3746
5438,1155,118,3764
5439,619,155,3821
5440,765,452,4369
5441,1246,178,4709
5442,989,192,4156
5443,1150,208,4162
5444,901,136,3700
5445,738,240,3222
5446,888,193,3277
5447,781,370,3668
5448,1890,163,3746
5449,1331,248,3821
5450,790,252,4430
5451,744,282,3907
5452,873,114,3112
5453,920,170,2985
5454,638,376,3128
5455,954,270,3708
5456,930,233,3904
5457,1456,247,4315
5458,847,178,3384
5459,1661,171,4518
5460,1224,329,4200
5461,1390,264,3948
5462,1464,151,4088
5463,1735,68,4035
5464,1606,221,5068
5465,1357,162,4194
5466,1280,296,3860
5467,1065,159,3370
5468,864,231,3277
5469,1322,227,4180
5470,1267,277,4072
5471,134,690,2779
5472,754,887,6321
5473,685,408,3634
5474,923,277,4075
5475,498,516,3889
5476,447,399,4362
5477,506,714,5032
5478,567,637,4551
5479,806,270,4594
5480,1512,185,3760
5481,917,37,2434
5482,2249,169,4941
5483,969,823,6843
5484,298,448,3000
5485,915,204,4564
5486,1608,251,5184
5487,2118,170,6506
5488,1587,81,5066
5489,531,172,1369
5490,697,101,2475
5491,1300,657,7731
5492,506,337,2856
5493,854,214,3385
5494,771,124,3458
5495,1381,218,4325
5496,2175,259,6324
5497,807,51,2425
5498,851,42,3730
5499,1930,182,4793
5500,1072,118,3363
5501,956,321,4553
5502,888,63,3284
5503,1209,123,3188
5504,1555,121,4960
5505,264,1051,2926
5506,166,703,2193
5507,347,775,3276
5508,394,170,2824
5509,106,176,2099
5510,797,694,5244
5511,563,1225,4047
5512,1328,563,5305
5513,681,4055,4972
5514,308,1623,2932
5515,312,1002,3207
5516,479,1728,3289
5517,771,781,5851
5518,294,931,3068
5519,487,84,2354
5520,959,77,2992
5521,1003,412,5092
5522,617,494,4196
5523,1706,169,5835
5524,1231,127,3348
5525,674,242,3238
5526,271,1339,3417
5527,135,2266,6214
5528,321,1091,3335
5529,405,1354,5137
5530,806,1022,5129
5531,1174,273,5939
5532,164,507,2710
5533,302,1769,3835
5534,294,2340,3654
5535,40,1371,1661
5536,465,1746,7888
5537,277,1415,4696
5538,226,1964,3725
5539,203,301,2058
5540,128,3396,4457
5541,385,697,5182
5542,403,595,2603
5543,116,1697,5545
5544,603,796,7112
5545,634,465,3680
5546,704,2478,9600
5547,368,449,3349
5548,529,228,3468
5549,1043,305,3561
5550,534,543,5014
5551,307,112,1789
5552,1041,615,4998
5553,1076,288,5007
5554,552,339,4688
