PopulationId,Pop_under_5_ACS_10_14,Pop_5_17_ACS_10_14,Pop_18_24_ACS_10_14,Pop_25_44_ACS_10_14,Pop_45_64_ACS_10_14,Pop_65plus_ACS_10_14
2311,80,884,542,980,1804,674
2312,86,346,305,482,889,435
2313,81,333,142,417,553,287
2314,123,556,323,718,830,380
2315,49,315,268,519,821,92
2316,197,876,668,1475,2140,955
2317,90,183,144,351,472,378
2318,477,1200,805,1612,2023,1039
2319,135,572,403,840,1137,543
2320,320,818,360,1185,1351,766
2321,351,899,409,1341,1315,673
2322,476,1455,401,1661,1141,543
2323,257,1153,655,1592,1646,713
2324,351,1218,582,1633,1413,642
2325,239,604,264,1011,943,300
2326,199,851,481,1212,1314,856
2327,349,648,860,1488,1077,443
2328,505,1248,809,2012,1103,393
2329,417,950,841,1047,548,100
2330,137,470,1450,774,674,241
2331,408,1206,809,1844,1197,512
2332,105,403,210,585,412,287
2333,269,996,462,1153,819,204
2334,469,868,428,1450,1285,438
2335,225,456,345,758,655,178
2336,268,690,286,936,671,316
2337,202,910,905,1466,1018,418
2338,137,303,184,404,361,141
2339,423,1220,554,1636,1196,560
2340,598,1251,914,2072,1414,448
2341,299,770,463,961,618,216
2342,399,1362,824,2010,2015,892
2343,253,990,618,1420,1064,421
2344,125,246,159,451,483,249
2345,329,1214,793,1786,1306,388
2346,214,896,516,1131,1087,448
2347,155,458,357,676,717,289
2348,422,1181,1020,1779,1446,541
2349,369,697,467,1015,762,223
2350,186,966,793,1205,1199,409
2351,375,843,486,1419,1144,427
2352,368,1088,584,1474,1235,515
2353,369,1248,541,1459,1135,534
2354,203,505,416,906,844,414
2355,325,787,419,1069,693,290
2356,322,1204,806,1587,1414,711
2357,462,1272,402,1785,1394,526
2358,319,1289,791,1739,1647,755
2359,263,973,606,1392,1345,841
2360,138,647,574,1042,809,436
2361,420,949,607,1281,1172,542
2362,519,1064,560,1589,1612,532
2363,349,724,400,1041,1015,386
2364,375,1093,729,1269,1386,605
2365,199,525,422,921,949,429
2366,367,1011,540,1810,1428,398
2367,383,1073,647,1417,1391,921
2368,309,791,724,1157,1665,949
2369,178,322,292,483,549,296
2370,97,345,232,558,560,244
2371,80,404,173,694,791,395
2372,536,1250,421,1897,1704,603
2373,351,926,438,1338,1462,866
2374,339,1146,609,1527,1281,577
2375,300,565,406,949,829,531
2376,351,1088,986,1473,1548,710
2377,284,949,605,1225,1302,824
2378,316,1012,466,1359,834,526
2379,130,574,448,958,892,456
2380,242,1349,703,1663,1196,614
2381,179,743,476,1074,869,513
2382,678,864,594,1498,1019,460
2383,287,1130,635,1731,1282,565
2384,597,1311,818,2003,1628,860
2385,273,824,655,1208,1329,479
2386,255,763,472,1130,758,377
2387,60,286,264,506,629,302
2388,318,999,357,1470,877,439
2389,305,935,421,1324,999,303
2390,339,857,496,1495,754,324
2391,391,867,538,1285,928,264
2392,643,1000,570,1478,906,561
2393,441,1219,744,1884,1539,666
2394,158,1133,555,1480,1009,604
2395,188,764,437,1222,871,332
2396,474,1153,576,1905,1602,675
2397,312,812,404,1547,1160,566
2398,160,388,220,746,662,194
2399,298,913,604,1283,1395,590
2400,221,597,463,1275,819,442
2401,428,1024,661,1762,1497,703
2402,118,348,169,808,709,456
2403,357,856,393,1089,1233,399
2404,79,549,348,1051,1071,531
2405,343,639,500,1248,989,426
2406,731,1116,813,1940,1214,649
2407,226,955,574,1098,845,427
2408,373,977,683,975,758,339
2409,317,1137,714,1642,1191,473
2410,146,362,280,516,397,198
2411,408,907,538,1646,1666,1171
2412,245,826,623,1186,1436,769
2413,421,1047,654,1434,1173,822
2414,266,443,485,1039,957,611
2415,208,716,354,1393,1101,579
2416,361,897,415,1295,988,644
2417,158,999,417,1218,1630,1023
2418,115,858,320,1015,669,362
2419,240,837,574,1323,1887,1372
2420,254,946,577,1596,1250,533
2421,138,526,241,859,799,516
2422,148,471,282,755,960,571
2423,79,509,284,762,1121,631
2424,169,593,242,1212,1011,907
2425,259,403,470,1437,1286,785
2426,78,335,339,771,889,658
2427,332,476,383,1393,1553,1001
2428,99,373,228,758,812,545
2429,234,550,305,780,559,254
2430,250,1016,598,1431,1525,669
2431,280,1003,545,1559,2341,962
2432,166,390,404,726,894,745
2433,185,860,465,1461,1760,772
2434,96,297,128,483,569,311
2435,177,829,456,1091,1508,647
2436,132,459,331,774,916,350
2437,397,847,888,2022,1149,242
2438,250,799,693,1440,602,133
2439,379,1177,847,1843,1855,1144
2440,184,609,355,1030,1438,804
2441,213,741,393,1220,1286,1151
2442,315,1000,519,1280,1371,522
2443,38,60,68,157,310,448
2444,248,584,196,959,1623,838
2445,476,1142,556,1762,1951,438
2446,267,843,350,908,1690,692
2447,240,798,184,920,1438,745
2448,539,648,317,1805,2214,1212
2449,211,909,350,951,1443,741
2450,292,816,330,1167,1485,1084
2451,164,585,144,785,983,685
2452,278,872,334,1436,1234,536
2453,264,799,244,1550,1418,726
2454,158,1296,884,2027,1878,537
2455,198,636,345,803,1388,705
2456,227,807,380,1198,1755,1012
2457,399,535,266,1621,801,477
2458,345,639,213,1409,1394,539
2459,743,1303,671,2450,1839,439
2460,158,443,151,839,914,611
2461,593,1165,732,2002,1821,702
2462,343,1088,672,1916,1607,638
2463,154,578,306,654,895,302
2464,318,551,188,1085,1241,566
2465,325,694,277,1144,1151,899
2466,150,735,343,1006,1628,574
2467,93,599,257,912,1200,809
2468,241,1153,651,1123,1967,1254
2469,147,1131,622,1410,1879,932
2470,144,624,304,1221,1265,749
2471,352,1223,463,1798,2428,1589
2472,345,503,306,1203,1293,629
2473,312,978,346,1198,1693,893
2474,164,708,318,1099,1392,777
2475,124,736,416,1233,1296,596
2476,199,721,311,1333,964,670
2477,350,746,427,1137,1070,436
2478,341,1050,634,1924,1643,897
2479,633,1475,830,2238,2287,1270
2480,457,1109,866,1918,1747,757
2481,261,737,509,1353,1228,590
2482,144,1049,354,1695,1162,713
2483,212,500,376,707,593,667
2484,333,868,445,1930,1267,377
2485,189,872,428,1311,1506,635
2486,207,623,298,1010,898,558
2487,159,352,151,905,640,314
2488,375,728,560,1428,1180,392
2489,418,1341,551,1782,1553,755
2490,254,266,191,553,408,224
2491,462,830,697,1425,955,540
2492,528,1123,470,1867,994,207
2493,228,705,386,952,821,310
2494,114,597,305,890,854,359
2495,259,464,212,840,634,319
2496,518,947,310,1303,821,575
2497,350,834,474,1465,971,347
2498,136,521,269,570,349,130
2499,237,559,237,981,816,267
2500,187,943,480,1584,1139,317
2501,152,841,358,1408,1419,909
2502,101,387,237,717,672,480
2503,213,729,302,1158,899,399
2504,569,1449,615,1687,1203,570
2505,55,459,355,688,906,464
2506,613,1235,723,1600,1280,371
2507,256,655,427,1159,937,378
2508,221,860,705,1131,1151,401
2509,156,1138,577,1222,955,432
2510,231,617,297,830,602,286
2511,242,739,321,933,1568,906
2512,453,823,264,1119,2142,1250
2513,247,762,460,1205,1996,1015
2514,293,664,267,1056,1635,595
2515,341,881,580,1178,1281,495
2516,94,166,69,323,217,165
2517,187,1240,602,785,1869,999
2518,206,1015,369,776,1534,588
2519,252,877,377,669,1607,747
2520,166,1149,412,598,1769,946
2521,196,405,149,328,1167,819
2522,377,1293,697,2029,1760,715
2523,374,1268,699,1929,1420,677
2524,294,910,450,1617,1204,527
2525,238,811,190,1043,1493,904
2526,356,732,549,2129,1824,1341
2527,184,492,315,1018,855,509
2528,372,581,351,1374,1115,503
2529,485,1244,821,1654,2003,1201
2530,417,1305,775,1695,1504,521
2531,51,155,130,319,492,322
2532,361,855,680,1675,1096,216
2533,18,117,101,660,424,210
2534,343,633,414,1664,776,168
2535,264,733,791,1190,877,246
2536,472,933,442,1900,884,608
2537,124,360,424,944,578,1204
2538,178,369,421,1594,506,142
2539,303,830,466,1974,859,392
2540,106,153,361,1234,622,130
2541,371,520,227,1389,1120,728
2542,357,819,425,1624,1924,940
2543,160,288,170,640,725,419
2544,200,514,697,1896,1603,485
2545,180,322,194,905,708,337
2546,272,562,218,1000,1071,646
2547,131,309,70,639,559,471
2548,195,313,193,807,555,457
2549,222,677,153,912,1157,482
2550,148,472,230,786,839,805
2551,168,232,64,748,634,297
2552,228,625,303,2380,1239,684
2553,319,468,1310,2322,899,665
2554,415,185,675,2786,1113,774
2555,332,144,469,2470,956,875
2556,84,115,75,972,637,585
2557,305,422,110,823,1414,810
2558,79,418,111,766,925,1116
2559,286,732,81,2142,1629,927
2560,402,1442,506,1189,2498,1292
2561,315,1039,320,1154,1951,1186
2562,178,527,186,821,1031,791
2563,275,841,368,1745,1412,753
2564,186,922,355,1422,1529,621
2565,198,762,482,943,1303,663
2566,77,798,450,1146,1467,701
2567,236,696,220,922,1180,845
2568,165,475,160,659,744,529
2569,198,530,456,1235,1182,660
2570,283,468,378,1447,1101,437
2571,234,314,406,1402,1148,505
2572,374,610,532,1248,1549,936
2573,156,1276,247,1304,1674,771
2574,501,1198,434,3098,1846,704
2575,238,869,262,1268,1259,787
2576,193,548,182,967,1046,376
2577,223,905,294,1529,1224,535
2578,74,406,417,1065,705,561
2579,219,516,316,1016,1320,521
2580,275,895,678,1724,1292,493
2581,181,702,333,1588,1233,516
2582,213,603,366,1332,1277,335
2583,87,409,325,726,920,534
2584,299,459,306,1023,1130,928
2585,372,645,725,1517,1652,779
2586,162,481,399,1341,858,572
2587,212,461,279,1354,743,502
2588,229,718,520,1288,1548,730
2589,132,565,270,1042,1123,458
2590,235,867,495,1549,1727,718
2591,137,512,236,856,1124,602
2592,144,771,440,1700,1986,770
2593,295,816,663,2028,2580,1040
2594,189,570,300,1036,1248,952
2595,233,448,417,1043,1155,456
2596,162,513,450,1127,1293,505
2597,164,420,293,915,717,566
2598,255,835,369,1508,1247,705
2599,102,300,330,930,1704,890
2600,112,725,521,1519,1486,846
2601,138,308,299,724,980,354
2602,125,249,275,581,778,623
2603,148,466,149,639,797,662
2604,193,890,535,1646,1913,1020
2605,99,502,324,1192,873,620
2606,186,276,96,600,691,890
2607,684,978,556,1634,1524,1240
2608,282,715,411,1578,1169,753
2609,113,373,137,873,828,532
2610,167,437,475,1207,1197,638
2611,192,612,407,1452,1439,748
2612,331,806,453,1390,1854,510
2613,498,916,548,1625,1782,652
2614,148,621,345,1068,862,396
2615,234,756,496,1153,985,441
2616,354,786,584,2181,2252,1148
2617,152,499,395,742,942,418
2618,179,676,448,921,1386,628
2619,363,547,453,1359,1459,1141
2620,262,408,423,1178,1298,970
2621,252,887,548,1503,1963,1565
2622,218,748,602,1174,1092,831
2623,77,295,163,542,734,602
2624,279,682,390,1295,1088,819
2625,227,603,262,579,1244,899
2626,99,1295,747,980,1765,1441
2627,175,791,606,880,1430,1050
2628,113,565,266,912,998,475
2629,382,980,416,1295,982,403
2630,152,907,538,1150,1096,693
2631,428,737,453,1337,1214,852
2632,255,527,293,751,629,445
2633,476,1289,911,1618,1401,775
2634,415,1069,671,1561,1569,1142
2635,462,1154,687,1552,1287,621
2636,334,843,494,1550,1255,917
2637,130,691,399,841,965,240
2638,254,927,511,1532,1316,468
2639,462,1000,726,1105,1279,650
2640,712,1207,605,1958,1954,818
2641,256,731,708,1287,810,296
2642,122,335,187,634,742,315
2643,269,877,550,1798,992,319
2644,169,589,119,1169,814,763
2645,397,1148,1746,1600,1964,950
2646,376,629,459,1000,981,471
2647,184,677,321,1178,853,461
2648,489,990,533,1313,1003,326
2649,147,402,330,629,273,203
2650,201,706,248,1459,1132,378
2651,307,824,224,942,549,173
2652,312,822,598,1056,873,369
2653,530,727,416,1382,954,484
2654,346,890,512,1466,1332,986
2655,173,1121,762,1802,1604,972
2656,446,1141,571,2152,1375,639
2657,247,730,250,976,501,226
2658,401,939,533,1287,1178,676
2659,215,769,272,1057,817,512
2660,337,679,388,1229,858,425
2661,390,1316,955,1968,1892,894
2662,148,982,699,1170,1107,503
2663,479,1240,673,1610,1578,885
2664,210,1402,831,1767,1954,693
2665,102,262,146,564,307,627
2666,317,987,541,1602,1472,574
2667,222,1072,568,1341,810,386
2668,309,1437,562,1655,1254,574
2669,472,998,801,1519,1167,420
2670,239,589,248,931,503,252
2671,300,714,341,1125,944,355
2672,161,648,350,809,1039,415
2673,246,737,409,1216,988,569
2674,331,867,415,1257,1253,603
2675,134,490,280,627,1073,383
2676,488,1228,511,1904,1540,529
2677,400,1229,642,2028,1711,878
2678,309,794,467,1178,960,661
2679,552,1187,701,1885,1832,447
2680,352,737,338,1193,995,522
2681,185,696,480,939,1136,746
2682,173,610,333,867,1225,660
2683,383,977,535,1619,1154,705
2684,305,882,559,1099,1509,713
2685,361,965,648,1223,2352,2184
2686,167,998,384,903,1138,577
2687,285,830,429,1525,1311,594
2688,275,320,260,848,712,406
2689,310,803,414,1253,1202,643
2690,236,430,2652,828,957,577
2691,434,847,718,1419,1396,715
2692,313,839,648,1529,1303,827
2693,0,0,0,0,0,0
2694,82,542,201,676,777,778
2695,302,401,495,1176,1023,695
2696,280,527,295,1186,1134,1490
2697,231,669,226,1367,881,462
2698,407,933,796,1619,1392,729
2699,200,666,598,1185,1359,1083
2700,275,437,371,1052,1253,678
2701,324,445,331,790,752,389
2702,350,757,446,1189,849,285
2703,102,451,255,705,549,287
2704,381,1275,822,2114,1596,753
2705,256,747,489,1029,719,634
2706,271,862,735,1106,1022,524
2707,163,984,381,1272,841,303
2708,62,355,153,439,343,188
2709,221,388,261,685,472,234
2710,456,1214,789,1674,1044,430
2711,236,724,548,896,733,335
2712,291,967,472,1210,729,301
2713,317,1064,526,1112,773,603
2714,528,859,764,1726,1038,484
2715,258,902,606,1164,1043,479
2716,251,524,371,1035,632,401
2717,531,1174,462,1826,980,298
2718,405,806,513,1361,783,394
2719,545,1378,634,1780,839,485
2720,514,1712,1054,2238,1280,455
2721,208,890,525,1098,595,308
2722,353,883,421,1182,500,229
2723,377,1014,614,1492,871,335
2724,392,1194,684,1493,979,465
2725,322,889,394,1175,653,340
2726,233,900,528,1164,637,280
2727,317,946,867,1644,1193,467
2728,394,594,625,1401,930,576
2729,360,1182,756,1317,926,454
2730,605,1499,578,2218,1366,675
2731,284,721,422,1079,839,506
2732,292,542,364,782,596,644
2733,271,513,274,932,770,320
2734,739,1370,542,1996,1267,456
2735,350,406,485,1225,913,474
2736,532,1148,814,1919,1533,474
2737,304,915,530,1279,1046,531
2738,293,730,403,1196,1152,689
2739,200,970,565,1439,1076,425
2740,0,12,8,14,21,4
2741,360,596,527,1203,1004,245
2742,207,751,470,857,766,171
2743,289,646,364,817,635,132
2744,418,787,563,1115,841,433
2745,503,947,597,1420,1031,338
2746,266,690,374,859,512,270
2747,699,1022,455,1436,620,209
2748,642,1943,824,1977,1264,219
2749,280,1079,491,1070,638,311
2750,219,488,210,850,564,288
2751,349,869,424,1120,589,179
2752,613,865,434,1576,749,408
2753,275,512,265,622,483,162
2754,128,286,227,521,393,159
2755,357,733,461,1190,751,180
2756,270,546,380,895,532,195
2757,187,456,335,713,579,181
2758,158,385,158,606,285,134
2759,379,734,475,1211,507,153
2760,553,1378,541,1794,906,208
2761,266,1091,641,1184,864,186
2762,288,537,490,795,599,282
2763,386,721,388,1086,555,165
2764,216,496,356,590,383,214
2765,179,488,304,538,359,207
2766,414,1038,648,1218,945,208
2767,433,1246,592,1708,1080,328
2768,703,1535,812,1951,1169,648
2769,397,986,575,1044,638,354
2770,351,860,407,1174,644,157
2771,370,957,542,1216,727,242
2772,540,1323,794,1729,1296,622
2773,390,941,480,1301,1015,265
2774,247,673,439,1120,1006,350
2775,355,1008,543,1046,758,211
2776,588,1561,750,1988,929,249
2777,302,901,534,1273,876,310
2778,607,1207,361,1744,1200,206
2779,181,1084,521,1334,922,404
2780,211,536,196,703,449,84
2781,542,1680,840,2090,1265,219
2782,609,1007,598,1326,711,330
2783,560,1583,715,1731,988,327
2784,394,776,333,1122,555,200
2785,393,1256,610,1267,960,262
2786,459,1048,401,1300,556,122
2787,242,669,360,795,661,207
2788,242,867,526,1046,605,146
2789,351,842,635,1183,654,239
2790,480,1341,720,1627,842,159
2791,296,880,758,1425,1114,438
2792,344,1136,299,1166,1130,262
2793,290,828,595,1421,1081,549
2794,211,546,399,911,481,242
2795,337,965,436,1325,985,506
2796,231,976,399,1119,828,378
2797,491,1210,991,1942,1215,426
2798,471,1005,673,1232,834,249
2799,149,887,452,1056,528,233
2800,777,1561,1138,2092,1505,641
2801,346,1145,573,1492,823,303
2802,801,1240,798,1783,1097,155
2803,680,1415,823,1783,1218,324
2804,328,876,535,1013,555,182
2805,476,873,391,1255,793,255
2806,470,965,576,1498,912,393
2807,164,602,361,727,565,99
2808,261,637,426,985,767,166
2809,479,1017,501,1382,869,276
2810,375,878,576,1434,869,312
2811,201,506,215,544,379,84
2812,288,867,562,1163,1048,473
2813,375,1369,815,1970,1472,506
2814,353,651,630,1166,1218,492
2815,379,1216,801,2245,1509,741
2816,162,1124,486,1202,1055,330
2817,402,987,900,1718,993,231
2818,361,1151,674,1649,1350,435
2819,698,1462,926,2483,1847,543
2820,367,851,429,1330,809,315
2821,196,605,245,719,763,565
2822,284,1140,717,1795,1197,414
2823,510,875,469,1194,803,315
2824,425,1866,998,1899,1644,784
2825,600,1873,963,2265,1462,275
2826,572,1363,541,2125,1319,530
2827,284,1362,686,1877,1451,521
2828,198,414,191,649,371,106
2829,675,1584,843,2124,1207,820
2830,467,1414,672,1638,1131,253
2831,511,1186,699,1572,976,234
2832,224,662,291,807,428,82
2833,561,1506,1188,2832,1499,341
2834,795,1782,768,2007,1180,257
2835,369,1149,568,1086,724,300
2836,354,704,377,912,771,89
2837,282,1245,571,1431,1415,516
2838,495,713,471,1091,1027,679
2839,388,993,636,1079,1312,585
2840,41,217,124,240,277,175
2841,227,725,557,820,872,531
2842,179,671,412,601,650,333
2843,399,1179,648,1560,1687,748
2844,623,1316,717,1894,1113,493
2845,982,1866,975,1996,1275,334
2846,448,1277,680,1674,1130,271
2847,326,796,501,835,552,212
2848,707,1498,778,1682,981,462
2849,403,1246,910,1691,989,311
2850,287,578,236,639,498,204
2851,519,1364,1015,1681,1234,462
2852,434,1257,681,1459,922,390
2853,371,1382,638,1369,1018,364
2854,383,1480,770,1531,1089,384
2855,427,906,657,1144,784,213
2856,279,681,397,1275,735,287
2857,447,1223,659,1569,784,211
2858,369,984,446,948,473,191
2859,720,1452,1098,1725,1564,440
2860,440,1184,593,1731,830,387
2861,247,716,395,847,793,283
2862,586,1203,625,1106,982,299
2863,490,865,500,967,942,357
2864,356,727,453,780,517,147
2865,449,1539,706,1764,1140,331
2866,423,1113,826,1619,1328,424
2867,291,586,367,829,876,392
2868,215,478,391,768,722,232
2869,286,1060,559,1164,863,633
2870,329,1116,905,1996,1777,847
2871,221,1063,524,929,816,380
2872,531,1179,649,1288,744,269
2873,245,951,825,1595,1778,1022
2874,170,395,308,750,987,502
2875,224,1063,657,1763,2006,1087
2876,249,790,548,1406,1713,875
2877,437,872,456,1625,1405,1597
2878,419,597,498,1195,993,563
2879,529,871,781,1634,1989,1038
2880,305,519,214,1135,1177,581
2881,304,746,301,1457,1516,1147
2882,346,618,598,1224,919,489
2883,469,1063,651,1686,2322,1542
2884,17,398,309,517,1302,1088
2885,240,934,746,1521,1540,926
2886,89,534,362,801,827,327
2887,533,1290,955,1942,1906,720
2888,123,568,421,776,948,459
2889,381,955,548,1524,1499,720
2890,369,1261,695,1767,1646,1058
2891,243,614,420,950,966,635
2892,377,986,570,1250,919,319
2893,283,983,592,1058,1102,402
2894,193,376,359,799,759,310
2895,39,83,88,578,475,115
2896,437,1551,922,2294,1859,722
2897,198,453,307,895,675,262
2898,444,1209,768,1493,986,669
2899,520,1430,1051,2145,1650,712
2900,116,248,109,438,463,129
2901,513,1275,720,2230,2058,1046
2902,595,1163,647,1625,1266,521
2903,352,740,626,1151,1134,584
2904,401,1158,1076,2118,1332,928
2905,379,1183,662,1969,1856,910
2906,335,660,449,1141,1090,419
2907,395,1009,570,2092,1244,433
2908,330,908,497,1972,1756,1392
2909,436,943,526,1206,924,233
2910,495,1032,601,1821,957,291
2911,328,737,358,1210,974,402
2912,646,1383,784,2214,1594,643
2913,279,1085,525,1814,1132,666
2914,297,608,679,1653,1132,457
2915,253,866,374,1527,1030,477
2916,293,1268,531,1391,1180,421
2917,163,971,605,1135,1159,485
2918,0,0,0,9,45,16
2919,318,1362,802,1853,1457,519
2920,518,1379,744,2389,1831,564
2921,337,927,758,1439,1264,641
2922,202,755,359,1241,994,495
2923,381,634,383,1334,865,344
2924,221,1125,386,1713,1507,1293
2925,571,1348,726,2187,1043,431
2926,459,1059,719,1279,1038,460
2927,236,462,396,723,948,616
2928,177,678,295,777,714,172
2929,295,1030,842,1287,1421,612
2930,406,694,528,1334,1258,374
2931,409,1471,691,1943,1805,617
2932,387,1464,718,1659,1266,621
2933,344,1257,932,2060,1665,712
2934,403,996,569,1506,1270,430
2935,373,1343,916,1899,1725,725
2936,433,1527,817,2120,1807,861
2937,83,756,419,702,909,417
2938,308,772,320,1160,819,290
2939,306,905,571,1311,727,385
2940,162,644,199,1005,639,178
2941,638,1618,750,1411,1276,407
2942,402,1084,607,1646,958,242
2943,401,1049,699,1657,839,262
2944,322,977,620,1169,755,283
2945,436,1327,564,1312,840,313
2946,290,1119,423,1249,825,199
2947,485,1255,717,1692,1477,474
2948,495,1525,980,1953,1407,458
2949,288,1595,629,1908,1200,274
2950,133,885,418,973,987,372
2951,495,985,514,1536,1453,492
2952,414,1010,471,1080,968,156
2953,65,292,254,490,565,170
2954,109,518,228,718,615,186
2955,427,1186,582,1357,783,229
2956,292,878,388,1032,856,436
2957,526,590,284,1193,929,416
2958,367,969,344,1235,832,531
2959,284,867,384,1038,714,219
2960,260,805,422,1299,878,187
2961,456,1461,486,1770,856,454
2962,303,1026,445,1177,1202,200
2963,376,423,392,930,791,315
2964,219,749,527,1451,1266,777
2965,96,925,280,1030,1099,673
2966,135,1012,513,1072,1878,1233
2967,151,362,252,673,666,450
2968,201,888,516,899,1460,830
2969,167,662,295,787,1005,911
2970,85,527,326,902,1195,742
2971,211,791,305,1099,1505,618
2972,256,779,557,1111,1831,879
2973,158,451,332,726,968,893
2974,326,712,651,1404,1574,1318
2975,270,680,378,1334,1597,987
2976,237,737,398,1391,1326,543
2977,329,1113,675,1331,983,616
2978,297,740,576,924,750,268
2979,274,1015,504,1942,1593,977
2980,195,980,935,1744,2193,791
2981,362,962,595,1779,1313,661
2982,261,513,391,1012,771,243
2983,538,1004,682,2182,1786,730
2984,227,784,487,1301,1197,510
2985,278,777,398,1220,1019,370
2986,62,592,275,536,1243,733
2987,481,965,684,1786,1073,535
2988,511,1237,563,1362,856,364
2989,332,789,470,1149,1343,439
2990,117,601,302,793,865,266
2991,364,759,561,1291,1336,477
2992,164,555,441,927,982,331
2993,495,1373,611,1963,1568,364
2994,372,596,456,1255,749,192
2995,350,792,510,1119,871,294
2996,703,1391,1200,2017,1737,345
2997,668,610,877,1104,851,150
2998,544,1036,638,1414,1206,232
2999,252,709,366,925,838,359
3000,464,1271,725,1387,923,339
3001,273,695,400,964,798,165
3002,524,1583,973,2464,1909,478
3003,335,1352,984,1720,1659,420
3004,270,1103,607,1658,1158,405
3005,624,1411,712,1984,1591,373
3006,502,1159,569,1558,810,229
3007,389,1072,636,1517,1838,897
3008,143,407,193,617,722,360
3009,399,1232,522,1508,1605,575
3010,418,1072,380,1357,1661,749
3011,275,737,322,1172,1058,382
3012,348,992,518,1482,1705,816
3013,272,877,487,1301,1327,559
3014,205,593,324,826,1182,492
3015,403,1282,621,2341,2325,1057
3016,144,651,434,907,1478,690
3017,244,760,435,1154,1497,635
3018,164,821,386,1384,1205,638
3019,203,697,321,816,1173,410
3020,301,820,541,1401,1278,460
3021,238,556,259,433,263,184
3022,447,1409,969,1867,1452,340
3023,478,823,397,747,812,419
3024,342,968,452,990,771,285
3025,138,409,129,569,1240,670
3026,524,726,358,1641,2057,628
3027,325,812,266,1504,1952,577
3028,431,815,299,1394,1231,1237
3029,48,196,87,328,285,126
3030,441,1122,606,1835,2212,991
3031,118,674,208,1163,958,560
3032,325,835,434,1217,719,355
3033,269,1066,387,1033,908,304
3034,10,213,126,224,350,179
3035,416,812,315,743,416,613
3036,277,1053,562,1662,1372,462
3037,365,881,524,1441,1347,891
3038,74,214,327,233,190,62
3039,568,1095,642,1495,1041,473
3040,318,1020,553,1183,717,132
3041,300,314,166,735,387,152
3042,539,1040,714,1379,866,271
3043,582,1247,835,2227,2005,604
3044,544,1200,620,1413,1130,317
3045,514,1637,640,1915,1213,408
3046,359,933,748,990,914,381
3047,152,256,107,338,401,92
3048,413,1572,827,2239,1426,402
3049,243,291,321,1011,989,320
3050,348,1232,498,1639,1568,967
3051,379,733,285,1414,1401,679
3052,131,879,366,1184,1371,580
3053,104,349,206,363,667,476
3054,226,1074,348,1234,1728,916
3055,351,927,433,1419,1646,673
3056,197,493,279,703,980,402
3057,118,412,150,574,580,415
3058,484,707,598,1455,1633,1047
3059,478,796,430,1310,1498,877
3060,348,815,510,1428,1835,1148
3061,0,28,2099,52,6,0
3062,45,131,84,234,315,405
3063,0,0,24,21,23,101
3064,46,477,310,762,930,385
3065,211,669,360,959,1212,432
3066,170,423,1778,1370,742,258
3067,300,488,542,1568,875,226
3068,225,518,534,1613,1325,683
3069,275,1017,554,1253,1108,180
3070,453,868,583,1388,823,225
3071,328,867,679,1958,932,260
3072,425,950,584,1356,1002,299
3073,625,1067,465,1637,865,266
3074,565,1292,758,1308,835,522
3075,515,936,652,1723,1251,290
3076,371,1120,584,1217,676,108
3077,0,8,4,15,6,0
3078,338,527,374,722,443,92
3079,474,1301,642,1538,955,89
3080,252,609,324,881,499,492
3081,101,719,409,943,756,122
3082,131,417,485,1934,1229,589
3083,321,105,347,2381,1421,710
3084,215,756,499,1996,1580,483
3085,352,717,574,1484,876,381
3086,415,1227,357,1474,754,172
3087,567,1306,563,1358,1073,278
3088,551,1090,460,1548,873,262
3089,417,1460,952,1488,1038,248
3090,145,509,299,1129,826,268
3091,445,750,577,1953,1030,200
3092,399,538,525,1467,855,355
3093,225,152,384,2053,1426,405
3094,48,225,291,1739,1145,531
3095,146,317,268,1498,1287,567
3096,89,499,335,1692,1017,449
3097,124,464,291,1779,925,205
3098,619,1278,934,2051,1220,279
3099,494,923,715,1428,772,71
3100,84,466,487,1033,813,128
3101,456,548,1050,2710,1551,450
3102,278,981,597,2725,1582,786
3103,89,202,396,2446,1323,613
3104,161,338,540,2434,1308,632
3105,54,310,155,1010,788,433
3106,133,427,158,838,1305,731
3107,18,166,35,325,459,248
3108,102,395,180,930,914,909
3109,423,922,626,2057,2639,1339
3110,15,122,47,217,508,296
3111,304,759,304,1017,809,370
3112,20,40,42,166,203,27
3113,1004,1420,698,1959,1280,488
3114,500,833,599,1294,838,239
3115,514,1305,926,1544,1525,769
3116,173,370,254,738,711,531
3117,137,637,540,743,1193,149
3118,306,797,253,838,615,260
3119,222,534,519,896,1048,636
3120,135,385,382,668,793,366
3121,168,429,235,672,592,320
3122,131,351,286,534,636,486
3123,263,590,359,795,450,102
3124,302,716,440,1219,1146,557
3125,85,86,206,449,686,480
3126,246,588,290,791,891,569
3127,109,393,223,767,1009,652
3128,126,327,354,512,861,441
3129,740,1012,878,2126,1678,509
3130,321,574,364,1095,857,311
3131,471,952,631,1629,1386,491
3132,183,156,87,361,705,509
3133,495,925,481,1796,1399,483
3134,635,924,795,1885,1465,552
3135,430,804,359,1256,772,266
3136,209,520,268,1023,611,403
3137,538,1539,728,2090,1356,400
3138,165,250,60,521,569,190
3139,600,1341,379,2609,1598,519
3140,317,1125,371,1576,959,483
3141,329,854,523,1685,1216,428
3142,291,702,469,1650,1238,484
3143,404,810,597,1144,876,196
3144,254,897,593,1025,933,294
3145,305,966,454,1215,769,276
